"ObjectID","Classification","DisplayOrder",45481,"Photographs",1
"ObjectID","Classification","DisplayOrder",45482,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45483,"Photographs",1
"ObjectID","Classification","DisplayOrder",45484,"Photographs",1
"ObjectID","Classification","DisplayOrder",45485,"Photographs",1
"ObjectID","Classification","DisplayOrder",45486,"Photographs",1
"ObjectID","Classification","DisplayOrder",45487,"Photographs",1
"ObjectID","Classification","DisplayOrder",45488,"Photographs",1
"ObjectID","Classification","DisplayOrder",45489,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45490,"Photographs",1
"ObjectID","Classification","DisplayOrder",45491,"Photographs",1
"ObjectID","Classification","DisplayOrder",45492,"Photographs",1
"ObjectID","Classification","DisplayOrder",45493,"Photographs",1
"ObjectID","Classification","DisplayOrder",45494,"Photographs",1
"ObjectID","Classification","DisplayOrder",45495,"Photographs",1
"ObjectID","Classification","DisplayOrder",45496,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45497,"Photographs",1
"ObjectID","Classification","DisplayOrder",45498,"Photographs",1
"ObjectID","Classification","DisplayOrder",45499,"Photographs",1
"ObjectID","Classification","DisplayOrder",45500,"Photographs",1
"ObjectID","Classification","DisplayOrder",45501,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45502,"Photographs",1
"ObjectID","Classification","DisplayOrder",45503,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45504,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45505,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45506,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45507,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45508,"Photographs",1
"ObjectID","Classification","DisplayOrder",45509,"Photographs",1
"ObjectID","Classification","DisplayOrder",45510,"Photographs",1
"ObjectID","Classification","DisplayOrder",45511,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45512,"Photographs",1
"ObjectID","Classification","DisplayOrder",45513,"Photographs",1
"ObjectID","Classification","DisplayOrder",45514,"Photographs",1
"ObjectID","Classification","DisplayOrder",45515,"Photographs",1
"ObjectID","Classification","DisplayOrder",45516,"Photographs",1
"ObjectID","Classification","DisplayOrder",45517,"Photographs",1
"ObjectID","Classification","DisplayOrder",45518,"Photographs",1
"ObjectID","Classification","DisplayOrder",45519,"Photographs",1
"ObjectID","Classification","DisplayOrder",45520,"Photographs",1
"ObjectID","Classification","DisplayOrder",45521,"Photographs",1
"ObjectID","Classification","DisplayOrder",45522,"Photographs",1
"ObjectID","Classification","DisplayOrder",45523,"Photographs",1
"ObjectID","Classification","DisplayOrder",45524,"Photographs",1
"ObjectID","Classification","DisplayOrder",45525,"Photographs",1
"ObjectID","Classification","DisplayOrder",45526,"Photographs",1
"ObjectID","Classification","DisplayOrder",45527,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45528,"Photographs",1
"ObjectID","Classification","DisplayOrder",45529,"Photographs",1
"ObjectID","Classification","DisplayOrder",45530,"Photographs",1
"ObjectID","Classification","DisplayOrder",45531,"Photographs",1
"ObjectID","Classification","DisplayOrder",45532,"Photographs",1
"ObjectID","Classification","DisplayOrder",45533,"Photographs",1
"ObjectID","Classification","DisplayOrder",45534,"Photographs",1
"ObjectID","Classification","DisplayOrder",45535,"Photographs",1
"ObjectID","Classification","DisplayOrder",45536,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45537,"Photographs",1
"ObjectID","Classification","DisplayOrder",45538,"Photographs",1
"ObjectID","Classification","DisplayOrder",45539,"Photographs",1
"ObjectID","Classification","DisplayOrder",45540,"Photographs",1
"ObjectID","Classification","DisplayOrder",45541,"Photographs",1
"ObjectID","Classification","DisplayOrder",45542,"Photographs",1
"ObjectID","Classification","DisplayOrder",45543,"Photographs",1
"ObjectID","Classification","DisplayOrder",45544,"Photographs",1
"ObjectID","Classification","DisplayOrder",45545,"Photographs",1
"ObjectID","Classification","DisplayOrder",45546,"Photographs",1
"ObjectID","Classification","DisplayOrder",45547,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45548,"Photographs",1
"ObjectID","Classification","DisplayOrder",45549,"Photographs",1
"ObjectID","Classification","DisplayOrder",45550,"Photographs",1
"ObjectID","Classification","DisplayOrder",45551,"Photographs",1
"ObjectID","Classification","DisplayOrder",45552,"Photographs",1
"ObjectID","Classification","DisplayOrder",45553,"Photographs",1
"ObjectID","Classification","DisplayOrder",45554,"Photographs",1
"ObjectID","Classification","DisplayOrder",45555,"Photographs",1
"ObjectID","Classification","DisplayOrder",45556,"Photographs",1
"ObjectID","Classification","DisplayOrder",45557,"Photographs",1
"ObjectID","Classification","DisplayOrder",45558,"Clothing and Garments",1
"ObjectID","Classification","DisplayOrder",45559,"Photographs",1
"ObjectID","Classification","DisplayOrder",45560,"Photographs",1
"ObjectID","Classification","DisplayOrder",45561,"Photographs",1
"ObjectID","Classification","DisplayOrder",45562,"Photographs",1
"ObjectID","Classification","DisplayOrder",45563,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45564,"Photographs",1
"ObjectID","Classification","DisplayOrder",45565,"Photographs",1
"ObjectID","Classification","DisplayOrder",45566,"Photographs",1
"ObjectID","Classification","DisplayOrder",45567,"Photographs",1
"ObjectID","Classification","DisplayOrder",45568,"Photographs",1
"ObjectID","Classification","DisplayOrder",45569,"Photographs",1
"ObjectID","Classification","DisplayOrder",45570,"Photographs",1
"ObjectID","Classification","DisplayOrder",45571,"Photographs",1
"ObjectID","Classification","DisplayOrder",45572,"Photographs",1
"ObjectID","Classification","DisplayOrder",45573,"Photographs",1
"ObjectID","Classification","DisplayOrder",45574,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45575,"Photographs",1
"ObjectID","Classification","DisplayOrder",45576,"Photographs",1
"ObjectID","Classification","DisplayOrder",45577,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45578,"Photographs",1
"ObjectID","Classification","DisplayOrder",45579,"Photographs",1
"ObjectID","Classification","DisplayOrder",45580,"Photographs",1
"ObjectID","Classification","DisplayOrder",45581,"Photographs",1
"ObjectID","Classification","DisplayOrder",45582,"Photographs",1
"ObjectID","Classification","DisplayOrder",45583,"Photographs",1
"ObjectID","Classification","DisplayOrder",45584,"Photographs",1
"ObjectID","Classification","DisplayOrder",45585,"Photographs",1
"ObjectID","Classification","DisplayOrder",45586,"Photographs",1
"ObjectID","Classification","DisplayOrder",45587,"Photographs",1
"ObjectID","Classification","DisplayOrder",45588,"Photographs",1
"ObjectID","Classification","DisplayOrder",45589,"Photographs",1
"ObjectID","Classification","DisplayOrder",45590,"Photographs",1
"ObjectID","Classification","DisplayOrder",45591,"Photographs",1
"ObjectID","Classification","DisplayOrder",45592,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45593,"Photographs",1
"ObjectID","Classification","DisplayOrder",45594,"Photographs",1
"ObjectID","Classification","DisplayOrder",45595,"Photographs",1
"ObjectID","Classification","DisplayOrder",45596,"Photographs",1
"ObjectID","Classification","DisplayOrder",45597,"Photographs",1
"ObjectID","Classification","DisplayOrder",45598,"Photographs",1
"ObjectID","Classification","DisplayOrder",45599,"Photographs",1
"ObjectID","Classification","DisplayOrder",45600,"Photographs",1
"ObjectID","Classification","DisplayOrder",45601,"Photographs",1
"ObjectID","Classification","DisplayOrder",45602,"Photographs",1
"ObjectID","Classification","DisplayOrder",45603,"Photographs",1
"ObjectID","Classification","DisplayOrder",45604,"Photographs",1
"ObjectID","Classification","DisplayOrder",45605,"Photographs",1
"ObjectID","Classification","DisplayOrder",45606,"Photographs",1
"ObjectID","Classification","DisplayOrder",45607,"Photographs",1
"ObjectID","Classification","DisplayOrder",45608,"Photographs",1
"ObjectID","Classification","DisplayOrder",45609,"Photographs",1
"ObjectID","Classification","DisplayOrder",45610,"Photographs",1
"ObjectID","Classification","DisplayOrder",45611,"Photographs",1
"ObjectID","Classification","DisplayOrder",45612,"Photographs",1
"ObjectID","Classification","DisplayOrder",45614,"Photographs",1
"ObjectID","Classification","DisplayOrder",45615,"Photographs",1
"ObjectID","Classification","DisplayOrder",45616,"Photographs",1
"ObjectID","Classification","DisplayOrder",45617,"Photographs",1
"ObjectID","Classification","DisplayOrder",45618,"Photographs",1
"ObjectID","Classification","DisplayOrder",45619,"Photographs",1
"ObjectID","Classification","DisplayOrder",45620,"Photographs",1
"ObjectID","Classification","DisplayOrder",45621,"Photographs",1
"ObjectID","Classification","DisplayOrder",45622,"Photographs",1
"ObjectID","Classification","DisplayOrder",45623,"Photographs",1
"ObjectID","Classification","DisplayOrder",45624,"Photographs",1
"ObjectID","Classification","DisplayOrder",45625,"Photographs",1
"ObjectID","Classification","DisplayOrder",45626,"Photographs",1
"ObjectID","Classification","DisplayOrder",45627,"Photographs",1
"ObjectID","Classification","DisplayOrder",45628,"Photographs",1
"ObjectID","Classification","DisplayOrder",45629,"Photographs",1
"ObjectID","Classification","DisplayOrder",45630,"Prints",1
"ObjectID","Classification","DisplayOrder",45631,"Photographs",1
"ObjectID","Classification","DisplayOrder",45632,"Photographs",1
"ObjectID","Classification","DisplayOrder",45633,"Photographs",1
"ObjectID","Classification","DisplayOrder",45634,"Photographs",1
"ObjectID","Classification","DisplayOrder",45635,"Photographs",1
"ObjectID","Classification","DisplayOrder",45636,"Photographs",1
"ObjectID","Classification","DisplayOrder",45637,"Photographs",1
"ObjectID","Classification","DisplayOrder",45638,"Photographs",1
"ObjectID","Classification","DisplayOrder",45639,"Photographs",1
"ObjectID","Classification","DisplayOrder",45640,"Photographs",1
"ObjectID","Classification","DisplayOrder",45641,"Photographs",1
"ObjectID","Classification","DisplayOrder",45642,"Photographs",1
"ObjectID","Classification","DisplayOrder",45643,"Photographs",1
"ObjectID","Classification","DisplayOrder",45644,"Photographs",1
"ObjectID","Classification","DisplayOrder",45645,"Photographs",1
"ObjectID","Classification","DisplayOrder",45646,"Photographs",1
"ObjectID","Classification","DisplayOrder",45647,"Photographs",1
"ObjectID","Classification","DisplayOrder",45648,"Photographs",1
"ObjectID","Classification","DisplayOrder",45649,"Photographs",1
"ObjectID","Classification","DisplayOrder",45650,"Photographs",1
"ObjectID","Classification","DisplayOrder",45651,"Photographs",1
"ObjectID","Classification","DisplayOrder",45652,"Photographs",1
"ObjectID","Classification","DisplayOrder",45653,"Photographs",1
"ObjectID","Classification","DisplayOrder",45654,"Photographs",1
"ObjectID","Classification","DisplayOrder",45655,"Photographs",1
"ObjectID","Classification","DisplayOrder",45656,"Photographs",1
"ObjectID","Classification","DisplayOrder",45657,"Photographs",1
"ObjectID","Classification","DisplayOrder",45658,"Photographs",1
"ObjectID","Classification","DisplayOrder",45659,"Photographs",1
"ObjectID","Classification","DisplayOrder",45660,"Photographs",1
"ObjectID","Classification","DisplayOrder",45661,"Photographs",1
"ObjectID","Classification","DisplayOrder",45662,"Photographs",1
"ObjectID","Classification","DisplayOrder",45663,"Photographs",1
"ObjectID","Classification","DisplayOrder",45664,"Photographs",1
"ObjectID","Classification","DisplayOrder",45665,"Photographs",1
"ObjectID","Classification","DisplayOrder",45666,"Archival",1
"ObjectID","Classification","DisplayOrder",45667,"Photographs",1
"ObjectID","Classification","DisplayOrder",45668,"Photographs",1
"ObjectID","Classification","DisplayOrder",45669,"Photographs",1
"ObjectID","Classification","DisplayOrder",45670,"Photographs",1
"ObjectID","Classification","DisplayOrder",45671,"Photographs",1
"ObjectID","Classification","DisplayOrder",45672,"Photographs",1
"ObjectID","Classification","DisplayOrder",45673,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45674,"Photographs",1
"ObjectID","Classification","DisplayOrder",45675,"Photographs",1
"ObjectID","Classification","DisplayOrder",45676,"Photographs",1
"ObjectID","Classification","DisplayOrder",45677,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45678,"Photographs",1
"ObjectID","Classification","DisplayOrder",45679,"Photographs",1
"ObjectID","Classification","DisplayOrder",45680,"Ephemera",1
"ObjectID","Classification","DisplayOrder",45681,"Photographs",1
"ObjectID","Classification","DisplayOrder",45682,"Photographs",1
"ObjectID","Classification","DisplayOrder",45683,"Photographs",1
"ObjectID","Classification","DisplayOrder",45685,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45686,"Photographs",1
"ObjectID","Classification","DisplayOrder",45687,"Photographs",1
"ObjectID","Classification","DisplayOrder",45688,"Photographs",1
"ObjectID","Classification","DisplayOrder",45689,"Photographs",1
"ObjectID","Classification","DisplayOrder",45690,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",45691,"Photographs",1
"ObjectID","Classification","DisplayOrder",45692,"Photographs",1
"ObjectID","Classification","DisplayOrder",45693,"Photographs",1
"ObjectID","Classification","DisplayOrder",45694,"Photographs",1
"ObjectID","Classification","DisplayOrder",45695,"Photographs",1
"ObjectID","Classification","DisplayOrder",45696,"Photographs",1
"ObjectID","Classification","DisplayOrder",45697,"Photographs",1
"ObjectID","Classification","DisplayOrder",45698,"Photographs",1
"ObjectID","Classification","DisplayOrder",45699,"Photographs",1
"ObjectID","Classification","DisplayOrder",45700,"Photographs",1
"ObjectID","Classification","DisplayOrder",45701,"Photographs",1
"ObjectID","Classification","DisplayOrder",45702,"Photographs",1
