"ObjectID","Title","DisplayOrder","TitleType",50210,"Charles M. Russell and Friend",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50220,"Model of a pig",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50221,"Charles M. Russell Sketching Douglas Fairbanks",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50235,"Trail's End",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50236,"Smoking The Pipe of Peace",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50237,"From Charles M. Russell to Col. Church B. Mehard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50238,"From Carl G. Fisher to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50239,"Man and Woman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50240,"Watcher of the Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50241,"Bronco Buster",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50242,"Bronco Buster",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50243,"Bronco Buster",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50244,"Bronze Bookends by Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50254,"'Good Medicine'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50255,"'Charles M. Russell:  The Collection of Fred A. Rosenstock",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50256,"'Piano Jim and the Impotent Pumpkin Vine'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50257,"'Studies of Western Life'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50258,"'Good Medicine'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50259,"'More Rawhides'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50260,"'Back-Trailing on the Old Frontier'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50261,"'Memories of Old Montana'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50262,"'A Century of Texas Cattle Brands'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50263,"'The Winning of Diamond Dick'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50266,"Charles M. Russell, Nancy C. Russell and Friends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50299,"Charles M. Russell, William S. Hart and Will James",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50300,"Charles M. Russell Outside with Friends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50303,"Pueblo Sunset",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50309,"Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50310,"Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50311,"Charles M. Russell at Table with Three Men",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50312,"Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50313,"Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50314,"Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50315,"Charles M. Russell, Charles A. Beil and Joe DeYong",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50316,"Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50317,"Spider Web",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50318,"Charles M. Russell and Friends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50319,"Charles M. Russell and Austin Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50320,"Charles M. Russell on Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50321,"Charles M. Russell and Con Price",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50322,"Charles M. Russell and Friends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50323,"Charles M. Russell, Nancy C. Russell and Friends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50324,"Charles M. Russell, Nancy C. Russell with Friends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50325,"Charles M. Russell, Fergus Mead, and Austin Russel",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50326,"Charles M. Russell and Friend with Horses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50328,"Photograph of a painted self-portrait by Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50329,"Photograph of a painting of a ship on the ocean at night",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50330,"Photograph of a painting of a ship on the ocean at night",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50331,"Photograph of a painting of a ship on the ocean at night",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50332,"Ship on an ocean with full moon behind sails",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50333,"Negative of a painting of an Indian man on horseback on the plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50334,"Negative of a painting of a buffalo hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50335,"Negative of a painting of an Indian man on horseback on the plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50336,"Negative of a painting of several Indian men on horseback fighting on the plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50337,"Photograph of a painting of a ship on a rough ocean",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50338,"Negative showing the painting of a ship on rough seas",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50339,"Photograph of a watercolor by Charles M. Russell of a man",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50340,"Photograph of a watercolor by Charles M. Russell of a man",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50341,"Negative of a watercolor depicting a man painting at easel",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50342,"Photograph of two round paintings both depicting Indians on horseback crossing the plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50343,"Negative of two round paintings depicting Indian men on white horses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50344,"Photograph of a watercolor showing an Indian village",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50345,"Photograph of a painting of an Indian village",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50346,"Negative for a painting of an Indian village scene",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50347,"Photograph of a painting depicting a large group of Indian men and women on horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50348,"Photograph of a painting depicting a large group of Indian men and women on horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50349,"Negative of a painting depicting a large group of Indian men and women on horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50350,"Photograph of a painting of a cowboy with two horses in an Indian village",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50351,"Photograph of a painting of a cowboy with two horses in an Indian village",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50352,"Negative of a painting depicting a cowboy with two horses in an Indian village",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50353,"Photograph of a painting depicting a cowboy on horseback in the foreground being shot at by two Indian men",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50354,"Photograph of a painting depicting a mountainous landscape",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50356,"'Shooting a Spy'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50358,"Indian Men on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50359,"Indian Men on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50360,"Indian Boy with Rabbit",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50362,"Indian Boy with Rabbit",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50363,"Coyote Chasing Bull",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50365,"Camping Scene",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50367,"Camping Scene",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50370,"Man on Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50371,"Man on Bucking Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50373,"Cowboys Roping Steer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50374,"Cowboys Roping Steer",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50375,"'Indian Fight'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50376,"'Indian Fight'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50377,"'Indian Fight'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50378,"Horses and Wolves in Winter",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50379,"Horses and Wolves in Winter",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50380,"Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50381,"Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50382,"Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50383,"Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50384,"The Bear in the Park are Awfully Tame",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50385,"The Bear in the Park are Awfully Tame",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50386,"White Man's Skunk Wagon No Good Heap Lame",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50387,"Sunshine and Shadow",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50388,"Are You the Real Thing",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50389,"Are You the Real Thing",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50390,"Cowboy and Indian Woman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50391,"Cowboy and Indian Woman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50392,"Person on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50393,"Man and Woman Near Tipi",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50394,"Woman and Man Near Tipi",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50395,"Man and Woman on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50396,"Man and Woman on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50397,"Man and Woman on Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50398,"Man and Woman on Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50399,"Three Cowboys on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50400,"Three Cowboys on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50401,"Men on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50402,"Cowboys in a Corral",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50403,"Cowboys in Corral",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50404,"Roping Wild Horses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50405,"Roping Wild Horses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50406,"Roping Wild Horses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50407,"'Indian Chieftain in Holiday Attire'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50408,"'Indian Chieftain in Holiday Attire'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50409,"'Indian Chieftain in Holiday Attire'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50410,"Indians Crossing the Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50411,"Indians Crossing the Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50412,"Indians Crossing the Plains",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50413,"'Tracks Tell Tales that Rivers Make Secrets'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50414,"'Tracks Tell Tales that Rivers Make Secrets'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50415,"'Tracks Tell Tales that Rivers Make Secrets'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50416,"'The Last Trail'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50417,"'The Last Trail'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50418,"'The Last Trail'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50419,"'When Fools Build Fires'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50420,"'When Fools Build Fires'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50421,"'When Fools Build Fires'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50422,"'Covering the Trail'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50423,"'Covering the Trail'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50424,"Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50425,"Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50426,"Buffalo Hunt",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50427,"'Return of the Horse Thieves'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50428,"'Return of the Horse Thieves'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50429,"'Return of the Horse Thieves'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50430,"Indians Crossing Plains on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50431,"Indians Crossing Plains on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50432,"Indians Crossing Plains on Horseback",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50433,"'The Ambush'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50434,"'The Ambush'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50435,"'The Ambush'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50436,"'Surrounded'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50437,"'Surrounded'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50445,"Charles M. Russell and Nancy C. Russell with Josephine Trigg and Other Friends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50446,"Empty Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50447,"Empty Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50448,"Empty Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50449,"Empty Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50450,"Empty Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50451,"Empty Album",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50452,"'Surrounded'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50453,"'The Trappers' Last Stand'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50454,"'The Trappers' Last Stand'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50455,"'The Trappers' Last Stand'",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",50456,"Charles M. Russell with Horse",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50457,"Trapper Meeting Indian Group",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",50458,"Indian Group in Tipi",1,"Descriptive Title"
