"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34152,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34152,"Oaxaca","Place found","17 00","N","096 30","W",17.00,-96.50
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34152,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34153,"Costa Rica","Place found","10 00","N","084 00","W",10.00,-84.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34153,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34154,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34154,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34154,"Valley of Mexico","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34155,"Costa Rica","Place found","10 00","N","084 00","W",10.00,-84.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34155,"Guanacaste","Place found","10 30","N","085 15","W",10.50,-85.25
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34155,"Filadelfia","Place found","10 28","N","085 33","W",10.47,-85.55
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34155,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34156,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34156,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34156,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34157,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34158,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34159,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34159,"Guerrero","Place found","17 40","N","100 00","W",17.67,-100.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34159,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34160,"Costa Rica","Place found","10 00","N","084 00","W",10.00,-84.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34160,"Guanacaste","Place found","10 30","N","085 15","W",10.50,-85.25
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34160,"Filadelfia","Place found","10 28","N","085 33","W",10.47,-85.55
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34160,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34161,"Mexico","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34161,"Guerrero","Place found","17 40","N","100 00","W",17.67,-100.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34161,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34162,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34162,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34162,"Valley of Mexico","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34163,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34163,"Tenochtitlan","Place found","19 24","N","099 09","W",19.40,-99.15
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34163,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34164,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34164,"Monte Albán","Place found","17 02","N","096 46","W",17.33,-96.77
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34164,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34165,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34165,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34166,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34166,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34166,"Valley of Mexico","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34167,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34167,"Monte Albán","Place found","17 02","N","096 46","W",17.33,-96.77
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34167,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34168,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34168,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34169,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34169,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34170,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34170,"Oaxaca","Place found","17 00","N","096 30","W",17.00,-96.50
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34170,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34171,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34171,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34172,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34172,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34172,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34173,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34173,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34173,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34174,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34174,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34174,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34175,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34175,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34175,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34176,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34176,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34176,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34177,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34177,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34177,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34178,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34178,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34178,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34179,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34179,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34179,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34180,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34180,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34180,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34181,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34181,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34181,"Mesoamerica","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34182,"United States of America","Place found","38 00","N","098 00","W",38.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34182,"Great Plains","Place found","39 25","N","101 17","W",39.42,-101.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34182,"Plains","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34183,"México","Place found","23 00","N","102 00","W",23.00,-102.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",34183,"Mesoamerica","Cultural Area",,,,,,
