"ObjectID","Medium",56379,"ink on paper"
"ObjectID","Medium",56380,"ink on paper"
"ObjectID","Medium",56381,"ink on paper"
"ObjectID","Medium",56382,"ink on paper"
"ObjectID","Medium",56383,"ink on paper"
"ObjectID","Medium",56384,"ink on paper"
"ObjectID","Medium",56385,"ink on paper"
"ObjectID","Medium",56386,"ink on paper"
"ObjectID","Medium",56387,"ink on paper"
"ObjectID","Medium",56389,"ink on paper"
"ObjectID","Medium",56390,"ink on paper"
"ObjectID","Medium",56391,"ink on paper"
"ObjectID","Medium",56392,"ink on paper"
"ObjectID","Medium",56393,"ink on paper"
"ObjectID","Medium",56394,"ink on paper"
"ObjectID","Medium",56395,"ink on paper"
"ObjectID","Medium",56396,"ink on paper"
"ObjectID","Medium",56398,"ink on paper"
"ObjectID","Medium",56399,"ink on paper"
"ObjectID","Medium",56400,"ink on paper"
"ObjectID","Medium",56401,"ink on paper"
"ObjectID","Medium",56402,"ink on paper"
"ObjectID","Medium",56403,"ink on paper"
"ObjectID","Medium",56404,"ink on paper"
"ObjectID","Medium",56405,"ink on paper"
"ObjectID","Medium",56406,"ink on paper"
"ObjectID","Medium",56407,"ink on paper"
"ObjectID","Medium",56408,"ink on paper"
"ObjectID","Medium",56409,"ink on paper"
"ObjectID","Medium",56410,"ink on paper"
"ObjectID","Medium",56411,"ink on paper"
"ObjectID","Medium",56413,"ink on paper"
"ObjectID","Medium",56414,"ink on paper"
"ObjectID","Medium",56415,"ink on paper"
"ObjectID","Medium",56416,"ink on paper"
"ObjectID","Medium",56417,"ink on paper"
"ObjectID","Medium",56418,"ink on paper"
"ObjectID","Medium",56419,"ink on paper"
"ObjectID","Medium",56420,"ink on paper"
"ObjectID","Medium",56421,"ink on paper"
"ObjectID","Medium",56422,"ink on paper"
"ObjectID","Medium",56423,"ink on paper"
"ObjectID","Medium",56424,"ink on paper"
"ObjectID","Medium",56425,"ink on paper"
"ObjectID","Medium",56426,"ink on paper"
"ObjectID","Medium",56427,"ink on paper"
"ObjectID","Medium",56428,"ink on paper"
"ObjectID","Medium",56429,"ink on paper"
"ObjectID","Medium",56430,"ink on paper"
"ObjectID","Medium",56431,"ink on paper"
"ObjectID","Medium",56432,"ink on paper"
"ObjectID","Medium",56433,"ink on paper"
"ObjectID","Medium",56434,"ink on paper"
"ObjectID","Medium",56435,"ink on paper"
"ObjectID","Medium",56436,"ink on paper"
"ObjectID","Medium",56437,"ink on paper"
"ObjectID","Medium",56438,"ink on paper"
"ObjectID","Medium",56439,"ink on paper"
"ObjectID","Medium",56440,"ink on paper"
"ObjectID","Medium",56441,"ink on paper"
"ObjectID","Medium",56442,"ink on paper"
"ObjectID","Medium",56443,"ink on paper"
"ObjectID","Medium",56444,"ink on paper"
"ObjectID","Medium",56445,"ink on paper"
"ObjectID","Medium",56446,"ink on paper"
"ObjectID","Medium",56447,"ink on paper"
"ObjectID","Medium",56448,"ink on paper"
"ObjectID","Medium",56449,"ink on paper"
"ObjectID","Medium",56450,"ink on paper"
"ObjectID","Medium",56451,"ink on paper"
"ObjectID","Medium",56452,"ink on paper"
"ObjectID","Medium",56453,"ink on paper"
"ObjectID","Medium",56454,"ink on paper"
"ObjectID","Medium",56455,"ink on paper"
"ObjectID","Medium",56456,"ink on paper"
"ObjectID","Medium",56458,"ink on paper"
"ObjectID","Medium",56459,"ink on paper"
"ObjectID","Medium",56461,"ink on paper"
"ObjectID","Medium",56462,"ink on paper"
"ObjectID","Medium",56463,"ink on paper"
"ObjectID","Medium",56466,"ink on paper"
"ObjectID","Medium",56467,"ink on paper"
"ObjectID","Medium",56468,"ink on paper"
"ObjectID","Medium",56469,"ink on paper"
"ObjectID","Medium",56470,"ink on paper"
"ObjectID","Medium",56471,"ink on paper"
"ObjectID","Medium",56472,"ink on paper"
"ObjectID","Medium",56473,"ink on paper"
"ObjectID","Medium",56474,"ink on paper"
"ObjectID","Medium",56475,"ink on paper"
"ObjectID","Medium",56476,"ink on paper"
"ObjectID","Medium",56477,"ink on paper"
"ObjectID","Medium",56478,"ink on paper"
"ObjectID","Medium",56479,"ink on paper"
"ObjectID","Medium",56480,"ink on paper"
"ObjectID","Medium",56481,"ink on paper"
"ObjectID","Medium",56482,"ink on paper"
"ObjectID","Medium",56483,"ink on paper"
"ObjectID","Medium",56484,"ink on paper"
"ObjectID","Medium",56485,"ink on paper"
"ObjectID","Medium",56486,"ink on paper"
"ObjectID","Medium",56487,"paper"
"ObjectID","Medium",56488,"paper"
"ObjectID","Medium",56489,"paper"
"ObjectID","Medium",56490,"paper"
"ObjectID","Medium",56491,"paper"
"ObjectID","Medium",56492,"paper"
"ObjectID","Medium",56493,"paper"
"ObjectID","Medium",56494,"paper"
"ObjectID","Medium",56495,"paper"
"ObjectID","Medium",56496,"paper"
"ObjectID","Medium",56497,"ink on paper"
"ObjectID","Medium",56498,"ink on paper"
"ObjectID","Medium",56499,"ink on paper"
"ObjectID","Medium",56500,"ink on paper"
"ObjectID","Medium",56501,"ink on paper"
"ObjectID","Medium",56503,"ink on paper"
"ObjectID","Medium",56504,"ink on paper"
"ObjectID","Medium",56506,"ink on paper"
"ObjectID","Medium",56508,"ink on paper"
"ObjectID","Medium",56509,"ink on paper"
"ObjectID","Medium",56510,"ink on paper"
"ObjectID","Medium",56512,"ink on paper"
"ObjectID","Medium",56513,"ink on paper"
"ObjectID","Medium",56514,"ink on paper"
"ObjectID","Medium",56515,"ink on paper"
"ObjectID","Medium",56516,"ink on paper"
"ObjectID","Medium",56517,"ink on paper"
"ObjectID","Medium",56518,"ink on paper"
"ObjectID","Medium",56519,"ink on paper"
"ObjectID","Medium",56520,"ink on paper"
"ObjectID","Medium",56521,"ink on paper"
"ObjectID","Medium",56522,"ink on paper"
"ObjectID","Medium",56523,"ink on paper"
"ObjectID","Medium",56524,"ink on paper"
"ObjectID","Medium",56525,"ink on paper"
"ObjectID","Medium",56526,"ink on paper"
"ObjectID","Medium",56527,"ink on paper"
"ObjectID","Medium",56528,"ink on paper"
"ObjectID","Medium",56529,"ink on paper"
"ObjectID","Medium",56530,"ink on paper"
"ObjectID","Medium",56531,"ink on paper"
"ObjectID","Medium",56532,"ink on paper"
"ObjectID","Medium",56533,"ink on paper"
"ObjectID","Medium",56534,"ink on paper"
"ObjectID","Medium",56535,"ink on paper"
"ObjectID","Medium",56536,"ink on paper"
"ObjectID","Medium",56537,"ink on paper"
"ObjectID","Medium",56538,"ink on paper"
"ObjectID","Medium",56539,"ink on paper"
"ObjectID","Medium",56540,"ink on paper"
"ObjectID","Medium",56541,"ink on paper"
"ObjectID","Medium",56542,"ink on paper"
"ObjectID","Medium",56543,"ink on paper"
"ObjectID","Medium",56544,"ink on paper"
"ObjectID","Medium",56545,"ink on paper"
"ObjectID","Medium",56546,"ink on paper"
"ObjectID","Medium",56547,"ink on paper"
"ObjectID","Medium",56548,"ink on paper"
"ObjectID","Medium",56549,"ink on paper"
"ObjectID","Medium",56550,"ink on paper"
"ObjectID","Medium",56551,"ink on paper"
"ObjectID","Medium",56552,"ink on paper"
"ObjectID","Medium",56553,"ink on paper"
"ObjectID","Medium",56554,"ink on paper"
"ObjectID","Medium",56555,"ink on paper"
"ObjectID","Medium",56556,"ink on paper"
"ObjectID","Medium",56557,"ink on paper"
"ObjectID","Medium",56558,"ink on paper"
"ObjectID","Medium",56559,"ink on paper"
"ObjectID","Medium",56560,"ink on paper"
"ObjectID","Medium",56561,"ink on paper"
"ObjectID","Medium",56562,"ink on paper"
"ObjectID","Medium",56563,"ink on paper"
"ObjectID","Medium",56564,"ink on paper"
"ObjectID","Medium",56565,"ink on paper"
"ObjectID","Medium",56566,"ink on paper"
"ObjectID","Medium",56567,"ink on paper"
"ObjectID","Medium",56568,"ink on paper"
"ObjectID","Medium",56569,"ink and pencil on paper"
"ObjectID","Medium",56570,"ink on paper"
"ObjectID","Medium",56571,"ink on paper"
"ObjectID","Medium",56572,"ink on paper"
"ObjectID","Medium",56573,"ink on paper"
"ObjectID","Medium",56575,"ink on paper"
"ObjectID","Medium",56576,"ink on paper"
"ObjectID","Medium",56577,"ink on paper"
"ObjectID","Medium",56578,"ink on paper"
"ObjectID","Medium",56579,"ink on paper"
"ObjectID","Medium",56580,"ink on paper"
"ObjectID","Medium",56581,"ink on paper"
"ObjectID","Medium",56582,"ink on paper"
"ObjectID","Medium",56583,"ink on paper"
"ObjectID","Medium",56584,"ink on paper"
"ObjectID","Medium",56585,"ink on paper"
"ObjectID","Medium",56586,"ink on paper"
"ObjectID","Medium",56587,"ink on paper"
"ObjectID","Medium",56588,"ink on paper"
"ObjectID","Medium",56589,"ink on paper"
"ObjectID","Medium",56590,"ink on paper"
"ObjectID","Medium",56591,"ink on paper"
"ObjectID","Medium",56592,"ink on paper"
"ObjectID","Medium",56593,"ink on paper"
"ObjectID","Medium",56594,"ink on paper"
"ObjectID","Medium",56596,"ink on paper"
"ObjectID","Medium",56597,"ink on paper"
"ObjectID","Medium",56598,"ink on paper"
"ObjectID","Medium",56599,"ink on paper"
"ObjectID","Medium",56600,"ink on paper"
"ObjectID","Medium",56601,"ink on paper"
"ObjectID","Medium",56602,"ink on paper"
"ObjectID","Medium",56603,"ink on paper"
"ObjectID","Medium",56604,"ink on paper"
"ObjectID","Medium",56605,"ink on paper"
"ObjectID","Medium",56606,"ink on paper"
"ObjectID","Medium",56607,"ink on paper"
"ObjectID","Medium",56608,"ink on paper"
"ObjectID","Medium",56609,"ink on paper"
"ObjectID","Medium",56610,"ink on paper"
"ObjectID","Medium",56611,"ink on paper"
"ObjectID","Medium",56612,"ink on paper"
"ObjectID","Medium",56613,"ink on paper"
"ObjectID","Medium",56616,"ink on paper"
"ObjectID","Medium",56617,"ink on paper"
"ObjectID","Medium",56618,"ink on paper"
"ObjectID","Medium",56619,"ink on paper"
"ObjectID","Medium",56620,"ink on paper"
"ObjectID","Medium",56621,"ink on paper"
"ObjectID","Medium",56622,"ink on paper"
"ObjectID","Medium",56623,"ink on paper"
"ObjectID","Medium",56624,"ink on paper"
"ObjectID","Medium",56625,"ink on paper"
"ObjectID","Medium",56626,"ink on paper"
"ObjectID","Medium",56627,"ink on paper"
"ObjectID","Medium",56628,"ink on paper"
"ObjectID","Medium",56629,"ink on paper"
"ObjectID","Medium",56630,"ink on paper"
"ObjectID","Medium",56631,"ink on paper"
"ObjectID","Medium",56632,"ink on paper"
"ObjectID","Medium",56633,"ink on paper"
"ObjectID","Medium",56634,"ink on paper"
"ObjectID","Medium",56635,"ink on paper"
"ObjectID","Medium",56636,"ink on paper"
"ObjectID","Medium",56637,"ink on paper"
"ObjectID","Medium",56638,"ink on paper"
"ObjectID","Medium",56639,"ink on paper"
"ObjectID","Medium",56641,"ink on paper"
"ObjectID","Medium",56642,"ink on paper"
"ObjectID","Medium",56643,"ink on paper"
"ObjectID","Medium",56644,"ink on paper"
"ObjectID","Medium",56645,"ink on paper"
"ObjectID","Medium",56646,"ink on paper"
"ObjectID","Medium",56647,"ink on paper"
"ObjectID","Medium",56648,"ink on paper"
"ObjectID","Medium",56649,"ink on paper"
"ObjectID","Medium",56650,"ink on paper"
"ObjectID","Medium",56651,"ink on paper"
"ObjectID","Medium",56652,"ink on paper"
"ObjectID","Medium",56653,"ink on paper"
"ObjectID","Medium",56654,"ink on paper"
"ObjectID","Medium",56655,"ink on paper"
"ObjectID","Medium",56656,"ink on paper"
"ObjectID","Medium",56657,"ink on paper"
"ObjectID","Medium",56658,"ink on paper"
"ObjectID","Medium",56660,"ink on paper"
"ObjectID","Medium",56662,"ink on paper"
"ObjectID","Medium",56663,"ink on paper"
"ObjectID","Medium",56664,"ink on paper"
"ObjectID","Medium",56665,"ink on paper"
"ObjectID","Medium",56666,"ink on paper"
"ObjectID","Medium",56667,"ink on paper"
"ObjectID","Medium",56668,"ink on paper"
"ObjectID","Medium",56669,"ink on paper"
"ObjectID","Medium",56670,"ink and pencil on paper"
"ObjectID","Medium",56671,"ink on paper"
"ObjectID","Medium",56672,"ink on paper"
"ObjectID","Medium",56673,"ink on paper"
"ObjectID","Medium",56675,"ink on paper"
"ObjectID","Medium",56676,"ink on paper"
"ObjectID","Medium",56677,"ink on paper"
"ObjectID","Medium",56678,"ink on paper"
"ObjectID","Medium",56679,"ink on paper"
"ObjectID","Medium",56680,"ink on paper"
"ObjectID","Medium",56681,"ink on paper"
"ObjectID","Medium",56682,"ink on paper"
"ObjectID","Medium",56683,"ink on paper"
"ObjectID","Medium",56684,"ink on paper"
"ObjectID","Medium",56686,"ink on paper"
"ObjectID","Medium",56687,"ink on paper"
"ObjectID","Medium",56688,"ink on paper"
"ObjectID","Medium",56689,"ink on paper"
"ObjectID","Medium",56691,"ink on paper"
"ObjectID","Medium",56692,"ink on paper"
"ObjectID","Medium",56693,"ink on paper"
"ObjectID","Medium",56695,"ink on paper"
"ObjectID","Medium",56711,"ink on paper"
"ObjectID","Medium",56713,"ink on paper"
"ObjectID","Medium",56714,"ink on paper"
"ObjectID","Medium",56715,"ink on paper"
"ObjectID","Medium",56716,"ink on paper"
"ObjectID","Medium",56717,"ink on paper"
"ObjectID","Medium",56719,"ink on paper"
"ObjectID","Medium",56721,"ink on paper"
"ObjectID","Medium",56722,"ink on paper"
"ObjectID","Medium",56723,"ink on paper"
"ObjectID","Medium",56724,"ink on paper"
"ObjectID","Medium",56726,"ink on paper"
"ObjectID","Medium",56727,"ink on paper"
"ObjectID","Medium",56728,"ink on paper"
"ObjectID","Medium",56729,"ink on paper"
"ObjectID","Medium",56730,"ink on paper"
"ObjectID","Medium",56732,"ink on paper"
"ObjectID","Medium",56733,"ink on paper"
"ObjectID","Medium",56735,"paper"
"ObjectID","Medium",56736,"ink on paper"
"ObjectID","Medium",56737,"ink on paper"
"ObjectID","Medium",56738,"ink on paper"
"ObjectID","Medium",56739,"ink on paper"
"ObjectID","Medium",56741,"ink on paper"
"ObjectID","Medium",56742,"ink on paper"
"ObjectID","Medium",56743,"ink on paper"
"ObjectID","Medium",56745,"pencil on paper"
"ObjectID","Medium",56747,"ink on paper"
"ObjectID","Medium",56750,"ink on paper"
"ObjectID","Medium",56751,"ink on paper"
"ObjectID","Medium",56755,"ink on paper"
"ObjectID","Medium",56756,"ink on paper"
"ObjectID","Medium",56757,"ink on paper"
"ObjectID","Medium",56758,"ink on paper"
"ObjectID","Medium",56760,"ink on paper"
"ObjectID","Medium",56761,"ink on paper"
"ObjectID","Medium",56762,"ink on paper"
"ObjectID","Medium",56763,"ink on paper"
"ObjectID","Medium",56764,"ink on paper"
"ObjectID","Medium",56766,"ink on paper"
"ObjectID","Medium",56767,"ink on paper, wax"
"ObjectID","Medium",56768,"ink on paper"
"ObjectID","Medium",56769,"ink on paper"
"ObjectID","Medium",56770,"ink on paper"
"ObjectID","Medium",56771,"ink on paper"
"ObjectID","Medium",56772,"ink on paper"
"ObjectID","Medium",56773,"ink on paper"
"ObjectID","Medium",56774,"ink on paper"
"ObjectID","Medium",56775,"ink on paper"
"ObjectID","Medium",56776,"ink on paper"
"ObjectID","Medium",56777,"ink on paper"
"ObjectID","Medium",56778,"ink on paper"
"ObjectID","Medium",56779,"ink on paper"
"ObjectID","Medium",56780,"ink on paper"
"ObjectID","Medium",56781,"ink on paper"
"ObjectID","Medium",56782,"ink on paper"
"ObjectID","Medium",56783,"ink on paper"
"ObjectID","Medium",56784,"ink on paper"
"ObjectID","Medium",56785,"ink on paper"
"ObjectID","Medium",56786,"ink on paper"
"ObjectID","Medium",56788,"ink on paper"
"ObjectID","Medium",56791,"paper"
"ObjectID","Medium",56792,"ink on paper"
"ObjectID","Medium",56793,"ink on paper"
"ObjectID","Medium",56794,"ink on paper"
"ObjectID","Medium",56795,"ink on paper"
"ObjectID","Medium",56796,"ink on paper"
"ObjectID","Medium",56798,"ink on paper"
"ObjectID","Medium",56799,"ink on paper"
"ObjectID","Medium",56800,"ink on paper"
"ObjectID","Medium",56801,"ink on paper"
"ObjectID","Medium",56802,"ink on paper"
"ObjectID","Medium",56803,"paper"
"ObjectID","Medium",56816,"ink on paper"
"ObjectID","Medium",56818,"ink on paper"
"ObjectID","Medium",56819,"ink on paper"
"ObjectID","Medium",56848,"pencil on paper"
"ObjectID","Medium",56851,"ink on paper"
"ObjectID","Medium",56852,"ink on paper"
"ObjectID","Medium",56853,"ink on paper"
"ObjectID","Medium",56855,"ink on paper"
"ObjectID","Medium",56856,"ink on paper"
"ObjectID","Medium",56867,"ink on paper"
"ObjectID","Medium",56868,"ink on paper"
"ObjectID","Medium",56869,"ink on paper"
"ObjectID","Medium",56870,"ink on paper, wax"
"ObjectID","Medium",56881,"ink on paper"
"ObjectID","Medium",56889,"ink on paper"
"ObjectID","Medium",56919,"ink on paper"
"ObjectID","Medium",56944,"ink on paper"
"ObjectID","Medium",56954,"ink on paper"
"ObjectID","Medium",57025,"ink on paper"
"ObjectID","Medium",57038,
"ObjectID","Medium",57039,
"ObjectID","Medium",57040,
"ObjectID","Medium",57041,
"ObjectID","Medium",57042,
"ObjectID","Medium",57043,
"ObjectID","Medium",57044,
"ObjectID","Medium",57045,
"ObjectID","Medium",57046,
"ObjectID","Medium",57047,"gelatin silver process"
"ObjectID","Medium",57048,"gelatin silver process"
"ObjectID","Medium",57049,"gelatin silver process"
"ObjectID","Medium",57050,"gelatin silver process"
"ObjectID","Medium",57051,"gelatin silver process"
"ObjectID","Medium",57052,"paper"
"ObjectID","Medium",57053,"gelatin silver process"
"ObjectID","Medium",57054,"cloth"
"ObjectID","Medium",57055,"Wool, beads"
"ObjectID","Medium",57103,"gelatin silver process"
"ObjectID","Medium",57131,
"ObjectID","Medium",57163,"black and white ink on paper"
"ObjectID","Medium",58935,"wood, paint, metal, animal hair,"
"ObjectID","Medium",61492,"ink on paper"
"ObjectID","Medium",61496,"ink on paper"
"ObjectID","Medium",61506,"ink on paper"
"ObjectID","Medium",61532,"ink on paper"
"ObjectID","Medium",61575,
"ObjectID","Medium",61578,
"ObjectID","Medium",61579,
"ObjectID","Medium",61611,
"ObjectID","Medium",61612,
"ObjectID","Medium",61616,
"ObjectID","Medium",61628,
"ObjectID","Medium",61635,
"ObjectID","Medium",61676,
"ObjectID","Medium",61731,
"ObjectID","Medium",61854,
"ObjectID","Medium",61910,
"ObjectID","Medium",61919,
"ObjectID","Medium",62248,"oil on canvas"
"ObjectID","Medium",62249,"etching on paper"
"ObjectID","Medium",62250,"etching on paper"
"ObjectID","Medium",62251,"etching on paper"
"ObjectID","Medium",62252,"etching on paper"
"ObjectID","Medium",62253,"etching on paper"
"ObjectID","Medium",62254,"etching on paper"
"ObjectID","Medium",62255,"etching on paper"
"ObjectID","Medium",62256,"etching on paper"
"ObjectID","Medium",62257,"etching on paper"
"ObjectID","Medium",62258,"etching on paper"
"ObjectID","Medium",62259,"etching on paper"
"ObjectID","Medium",62260,"etching on paper"
"ObjectID","Medium",62261,"etching on paper"
"ObjectID","Medium",62262,"etching on paper"
"ObjectID","Medium",62263,"etching on paper"
"ObjectID","Medium",62264,"etching on paper"
