Object ID,URL
42503,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5118_o6.jpg
42420,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5073_o6.jpg
42422,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5075_o6.jpg
42508,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5121_DETAIL2_o6.jpg
42513,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5123_FOLDED_o6.jpg
42426,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5079.1_o6.jpg
42518,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5125_o6.jpg
42526,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5128_o6.jpg
42639,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5131_o6.jpg
42646,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5133.1_o6.jpg
42652,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5134.1_o6.jpg
42439,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5087_o6.jpg
42656,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5134.3_o6.jpg
42443,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5091_o6.jpg
42665,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5137.1_o6.jpg
42445,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5093_o6.jpg
42669,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5138_o6.jpg
42448,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5095_o6.jpg
42678,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5141_o6.jpg
42455,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5096_o6.jpg
42691,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5143_o6.jpg
42460,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5098_o6.jpg
42698,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5145_o6.jpg
42465,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5101_o6.jpg
42701,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5147_o6.jpg
42462,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5149_o6.jpg
42472,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5105_o6.jpg
42466,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5150_o6.jpg
42479,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5107_o6.jpg
42485,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5109_o6.jpg
42487,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5110.1_o6.jpg
42471,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5153_o6.jpg
42491,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5111_o6.jpg
42474,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5155_o6.jpg
42495,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5113_o6.jpg
42477,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5157_o6.jpg
42498,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5115_o6.jpg
42480,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5159_o6.jpg
42501,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5117_o6.jpg
42481,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5160_o6.jpg
42505,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5119_o6.jpg
42484,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5162_o6.jpg
42506,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5120_o6.jpg
42488,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5164_o6.jpg
42492,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5166_o6.jpg
42511,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5122_o6.jpg
42494,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5167_o6.jpg
42516,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5124_FOLDED_o6.jpg
42507,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5169_o6.jpg
42521,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5126_o6.jpg
42523,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5127_PAGE%20ONE_o6.jpg
42512,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5172_o6.jpg
42515,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5174_o6.jpg
42527,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5129_o6.jpg
42519,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5176.1_o6.jpg
42528,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5130_o6.jpg
42640,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5132_o6.jpg
42649,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5133.2_o6.jpg
42524,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5179_o6.jpg
42655,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5134.2_o6.jpg
42525,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5180_o6.jpg
42660,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5135_FOLDED_o6.jpg
42667,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5137.2_o6.jpg
42531,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5183_o6.jpg
42672,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5139_o6.jpg
42533,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5185_o6.jpg
42675,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5140_o6.jpg
42535,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5187.1_o6.jpg
42688,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5142_o6.jpg
42536,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5188_o6.jpg
42696,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5144_o6.jpg
42700,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5146_o6.jpg
42539,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5191_o6.jpg
42458,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5148_o6.jpg
42541,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5193_o6.jpg
42543,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5195_o6.jpg
42468,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5151_o6.jpg
42545,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5197_o6.jpg
42469,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5152_o6.jpg
42547,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5199_o6.jpg
42473,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5154_o6.jpg
42476,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5156_o6.jpg
42478,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5158_o6.jpg
42483,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5161_o6.jpg
42486,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5163_o6.jpg
42551,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5203_o6.jpg
42490,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5165_o6.jpg
42553,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5205_o6.jpg
42555,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5207_o6.jpg
42497,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5168A_o6.jpg
42557,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5209_o6.jpg
42510,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5171_o6.jpg
42514,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5173_o6.jpg
42559,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5211_o6.jpg
42517,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5175_o6.jpg
42561,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5213_o6.jpg
42563,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5215_o6.jpg
42520,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5177.1_o6.jpg
42565,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5217_o6.jpg
42522,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5178_o6.jpg
42567,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5219_o6.jpg
42569,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5221_o6.jpg
42529,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5181.1_o6.jpg
42571,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5223_o6.jpg
42530,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5182_o6.jpg
42573,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5225_o6.jpg
42532,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5184_o6.jpg
42575,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5227_o6.jpg
42534,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5186_o6.jpg
42577,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5229_o6.jpg
42578,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5230_o6.jpg
42537,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5189_o6.jpg
42581,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5231.2_o6.jpg
42538,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5190_o6.jpg
42583,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5233_o6.jpg
42540,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5192_o6.jpg
42585,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5235.1_o6.jpg
42542,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5194_o6.jpg
42589,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5236_o6.jpg
42544,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5196_o6.jpg
42591,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5237.2_o6.jpg
42546,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5198_o6.jpg
42593,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5239_o6.jpg
42594,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5240_o6.jpg
42548,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5200_o6.jpg
42596,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5241.2_o6.jpg
42549,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5201_o6.jpg
42598,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5243_o6.jpg
42550,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5202_DETAIL_o6.jpg
42599,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5244.1_o6.jpg
42552,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5204_o6.jpg
42601,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5244.3_o6.jpg
42554,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5206_o6.jpg
42603,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5245.2_o6.jpg
42556,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5208_o6.jpg
42605,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5245.4_o6.jpg
42558,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5210_o6.jpg
42607,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5246.1_o6.jpg
42560,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5212_o6.jpg
42610,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5247.2_o6.jpg
42562,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5214_o6.jpg
42612,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5248.2_o6.jpg
42564,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5216_o6.jpg
42613,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5248.3_o6.jpg
42566,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5218_o6.jpg
42615,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5249_o6.jpg
42568,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5220_o6.jpg
42616,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5250.1_o6.jpg
42570,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5222_o6.jpg
42618,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5250.3_o6.jpg
42572,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5224_o6.jpg
42620,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5251_o6.jpg
42574,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5226_o6.jpg
42622,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5253.1-2_o6.jpg
42576,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5228_o6.jpg
42624,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5254.2_o6.jpg
42626,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5255.2_o6.jpg
42580,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5231.1_o6.jpg
42582,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5232_o6.jpg
42628,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5256.2_o6.jpg
42584,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5234_o6.jpg
42630,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5256.4_o6.jpg
42632,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5257.2_o6.jpg
42587,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5235.2_o6.jpg
42634,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5258_o6.jpg
42590,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5237.1_o6.jpg
42592,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5238_o6.jpg
42641,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5261_o6.jpg
42595,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5241.1_o6.jpg
42597,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5242.CR_o6.jpg
42600,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5244.2_o6.jpg
42709,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5286_o6.jpg
42602,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5245.1_o6.jpg
42711,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5288_o6.jpg
42604,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5245.3_o6.jpg
42606,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5245.5_o6.jpg
42715,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5290_o6.jpg
42721,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5292_o6.jpg
42609,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5247.1_o6.jpg
42611,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5248.1_o6.jpg
42725,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5294_o6.jpg
42614,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5248.4_o6.jpg
42731,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5296_o6.jpg
42617,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5250.2_o6.jpg
42738,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5299_o6.jpg
42619,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5250.4_o6.jpg
42621,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5252_o6.jpg
42623,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5254.1_o6.jpg
42625,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5255.1_o6.jpg
42740,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5300_o6.jpg
42627,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5256.1_o6.jpg
42746,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5302_o6.jpg
42629,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5256.3_o6.jpg
42754,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5304_o6.jpg
42631,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5257.1_o6.jpg
42761,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5306_o6.jpg
42633,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5257.3_o6.jpg
42775,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5309_o6.jpg
42635,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5259_o6.jpg
