ThesXrefType,GeographyTerm,GeoType
34384,Southwest,Cultural Area
34385,Northeast,Cultural Area
34386,Michigan,Place found
34386,Berrien,Place found
34386,Northeast,Cultural Area
34387,Northeast,Cultural Area
34388,Northeast,Cultural Area
34389,Illinois,Place found
34389,Calhoun,Place found
34389,Northeast,Cultural Area
34390,Illinois,Place found
34390,Saint Clair,Place found
34390,Northeast,Cultural Area
34391,Illinois,Place found
34391,Saint Clair,Place found
34391,Northeast,Cultural Area
34392,Illinois,Place found
34392,Calhoun,Place found
34392,Northeast,Cultural Area
34393,Illinois,Place found
34393,Calhoun,Place found
34393,Northeast,Cultural Area
34395,Illinois,Place found
34395,Macoupin,Place found
34395,Northeast,Cultural Area
34396,Ohio,Place found
34396,Summit,Place found
34396,Northeast,Cultural Area
34397,Virginia,Place found
34397,Southeast,Cultural Area
34398,Tennessee,Place found
34398,Obion,Place found
34398,Southeast,Cultural Area
34399,Tennessee,Place found
34399,Southeast,Cultural Area
34400,Southwest,Cultural Area
34401,Southwest,Cultural Area
34402,Plains,Cultural Area
34404,Plains,Cultural Area
34405,Mesa Verde,Place found
34405,Southwest,Cultural Area
34406,Plateau,Cultural Area
34407,Plains,Cultural Area
34408,Plains,Cultural Area
34409,Plains,Cultural Area
34410,Plains,Cultural Area
34411,Alaska,Place found
34411,Arctic,Cultural Area
34412,Plains,Cultural Area
34413,Arkansas,Place found
34413,Conway,Place found
34413,Morrilton,Place found
34413,Southeast,Cultural Area
34414,Arkansas,Place found
34414,Garland,Place found
34414,Alaska,Place found
34414,Southeast,Cultural Area
34415,Arizona,Place found
34415,Hopi Reservation,Place found
34415,Hano,Place found
34415,Southwest,Cultural Area
34416,Northeast,Cultural Area
34418,Arizona,Place found
34418,Chinle,Place found
34418,Southwest,Cultural Area
34419,Alaska,Place found
34419,Arctic,Cultural Area
34420,Alaska,Place found
34420,Arctic,Cultural Area
34421,Southwest,Place found
34421,Southwest,Cultural Area
34422,Southwest,Place found
34422,Southwest,Cultural Area
34423,Southwest,Place found
34423,Southwest,Cultural Area
34424,Southwest,Place found
34424,Southwest,Cultural Area
34425,Plains,Cultural Area
34426,Plains,Cultural Area
34428,Plains,Cultural Area
34429,Tennessee,Place found
34429,Southeast,Cultural Area
34430,Tennessee,Place found
34430,Cheatham,Place found
34430,Southeast,Cultural Area
34431,Tennessee,Place found
34431,Southeast,Cultural Area
34432,Tennessee,Place found
34432,Southeast,Cultural Area
34433,México,Place found
34433,Mesoamerica,Cultural Area
34433,Mesoamerica,Cultural Area
34434,México,Place found
34434,Yucatán,Place found
34434,Mesoamerica,Cultural Area
34435,México,Place found
34435,Yucatán,Place found
34435,Mesoamerica,Cultural Area
34437,México,Place found
34437,Mesoamerica,Cultural Area
34437,Mesoamerica,Cultural Area
34438,México,Place found
34438,Mesoamerica,Cultural Area
34438,Mesoamerica,Cultural Area
34439,México,Place found
34439,Mesoamerica,Cultural Area
34440,México,Place found
34440,Nayarit,Place found
34440,Meso America,Cultural Area
34441,México,Place found
34441,Nayarit,Place found
34441,Meso America,Cultural Area
34442,México,Place found
34442,Colima,Place found
34442,Mesoamerica,Cultural Area
34443,México,Place found
34443,Nayarit,Place found
34443,Meso America,Cultural Area
34444,Costa Rica,Place found
34444,Panamá,Place found
34444,Mesoamerica,Cultural Area
34444,Chupicuaro,Place found
34445,México,Place found
34445,Colima,Place found
34445,Mesoamerica,Cultural Area
34446,México,Place found
34446,Mesoamerica,Cultural Area
34446,Chupicuaro,Place found
34447,México,Place found
34447,Nayarit,Place found
34447,Mesoamerica,Cultural Area
34448,México,Place found
34448,Mesoamerica,Cultural Area
34448,Mesoamerica,Cultural Area
34449,Panama,Place found
34449,Mesoamerica,Cultural Area
34450,Colima,Place found
34450,Mesoamerica,Cultural Area
34451,México,Place found
34451,Nayarit,Place found
34451,Mesoamerica,Cultural Area
34455,Panama,Place found
34455,Mesoamerica,Cultural Area
34456,México,Place found
34456,Mesoamerica,Cultural Area
34456,Mesoamerica,Cultural Area
34457,México,Place found
34457,Mesoamerica,Cultural Area
34457,Mesoamerica,Cultural Area
34458,México,Place found
34458,Veracruz,Place found
34458,Mesoamerica,Cultural Area
34459,México,Place found
34459,Mesoamerica,Cultural Area
34459,Mesoamerica,Cultural Area
34460,México,Place found
34460,Vera Cruz,Place found
34460,Mesoamerica,Cultural Area
34461,México,Place found
34461,Campeche,Place found
34461,Mesoamerica,Cultural Area
34462,México,Place found
34462,Mesoamerica,Cultural Area
34462,Mesoamerica,Cultural Area
34463,New Mexico,Place found
34463,San Ildefonso Pueblo,Place found
34463,Southwest,Cultural Area
34464,New Mexico,Place found
34464,Santa Clara Pueblo,Place found
34464,Southwest,Cultural Area
34465,New Mexico,Place found
34465,Acoma Pueblo,Place found
34465,Southwest,Cultural Area
34466,New Mexico,Place found
34466,Acoma Pueblo,Place found
34466,Southwest,Cultural Area
34467,New Mexico,Place found
34467,Acoma Pueblo,Place found
34467,Southwest,Cultural Area
34468,New Mexico,Place found
34468,Zuni Pueblo,Place found
34468,Southwest,Cultural Area
34469,New Mexico,Place found
34469,Santo Domingo Pueblo,Place found
34469,Southwest,Cultural Area
34472,Oklahoma,Place found
34472,Le Flore,Place found
34472,Spiro,Place found
34472,Southeast,Cultural Area
34472,Southeast,Cultural Area
34473,Northeast,Cultural Area
34474,Illinois,Place found
34474,Fulton,Place found
34474,Northeast,Cultural Area
34475,Northeast,Cultural Area
34476,Ohio,Place found
34476,Youngstown,Place found
34476,Northeast,Cultural Area
34477,Great Plains,Place found
34477,Southwest,Cultural Area
34477,Southern Plains,Place found
34478,Nelson Island,Place found
34478,Arctic,Cultural Area
34481,Arizona,Place found
34481,Southwest,Cultural Area
34482,Arizona,Place found
34482,Colorado Plateau,Place found
34482,Southwest,Cultural Area
34483,Mexico,Place found
34483,Teotihuacán,Place found
34483,Guerrero,Place found
34483,Mesoamerica,Cultural Area
34484,East of Rockies,Place found
34485,Oklahoma,Place found
34485,Le Flore,Place found
34485,Spiro,Place found
34486,Oklahoma,Place found
34486,Spiro,Place found
34486,Spiro Mounds,Place found
34487,Ohio,Place found
34487,Hamilton,Place found
34488,Arkansas,Place found
34488,Saint Francis,Place found
34488,Alaska,Place found
34490,Southwest,Cultural Area
34491,Tennessee,Place found
34491,Union,Place found
34494,Alaska,Place found
34494,Arctic,Cultural Area
34495,Alaska,Place found
34495,Arctic,Cultural Area
34497,Alaska,Place found
34497,Arctic,Cultural Area
34498,Canada,Place found
34498,Saint Lawrence Islands National Park,Place found
34498,Saint Lawrence Island,Place found
34498,Arctic,Cultural Area
34499,Alaska,Place found
34499,Nome,Place found
34499,Arctic,Cultural Area
34500,Alaska,Place found
34500,Arctic,Cultural Area
34500,Southwest Alaska,Place found
34501,Alaska,Place found
34501,Nome,Place found
34501,Arctic,Cultural Area
34502,Alaska,Place found
34502,Arctic,Cultural Area
34504,Southwest,Cultural Area
34505,Southwest,Cultural Area
34506,Plains,Cultural Area
34510,Southwest,Cultural Area
34517,Missouri,Place found
34517,Mississippi,Place found
34517,New Madrid,Place found
34517,Southeast,Cultural Area
36563,México,Place found
36563,Mesoamerica,Cultural Area
36564,México,Place found
36564,Mesoamerica,Cultural Area
36578,México,Place found
36578,Mesoamerica,Cultural Area
36669,Pasadena,Place Made
36670,Pasadena,Place Made
36677,Great Falls,Place Made
36680,Pasadena,Place Made
36681,Pasadena,Place Made
36682,Pasadena,Place Made
36686,Pasadena,Place Made
36687,Pasadena,Place Made
36688,Pasadena,Place Made
36695,Apgar,Place Made
36704,Great Falls,Place Made
36707,Pasadena,Place Made
36708,Pasadena,Place Made
36709,Pasadena,Place Made
36715,Apgar,Place Made
36717,Saint Paul,Place Made
36723,Pasadena,Place Made
36724,Trail's End,Place Made
36726,Pasadena,Place Made
36729,Pasadena,Place Made
36731,Apgar,Place Made
36745,Pasadena,Place Made
36746,Pasadena,Place Made
36747,Pasadena,Place Made
36748,Pasadena,Place Made
36752,Trail's End,Place Made
36753,Trail's End,Place Made
36757,Trail's End,Place Made
36758,Trail's End,Place Made
36759,Pasadena,Place Made
36762,Pasadena,Place Made
36763,Trail's End,Place Made
36774,Trail's End,Place Made
36794,Trail's End,Place Made
36795,Trail's End,Place Made
36796,Trail's End,Place Made
36798,Pasadena,Place Made
36799,Pasadena,Place Made
36800,Pasadena,Place Made
36801,Trail's End,Place Made
36802,Pasadena,Place Made
36805,Apgar,Place Made
36822,Hollywood,Place Made
36823,Hollywood,Place Made
36824,Hollywood,Place Made
36830,Pasadena,Place Made
36845,Apgar,Place Made
36883,Arizona,Place found
36883,Second Mesa,Place found
36884,Arizona,Place found
36884,Navajo,Place found
36888,Washington,Place found
36889,Thompson River,Place found
36890,Lillooet,Place found
36890,Washington,Place found
36891,Oklahoma,Place found
36896,Connecticut,Place found
36897,Wisconsin,Place found
36898,Mississippi,Place found
36899,Oklahoma,Place found
36900,California,Place found
36901,California,Place found
36903,California,Place found
36903,Shasta,Place found
36904,Arizona,Place found
36911,Great Plains,Place found
36912,Arizona,Place found
36914,Great Plains,Place found
36916,Bering Sea,Place found
36948,Saint Louis City,Place Made
36949,Apgar,Place Made
36950,Pasadena,Place Made
36951,Pasadena,Place Made
36952,Pasadena,Place Made
36956,Trail's End,Place Made
36962,Bull Head Lodge,Place Made
36965,Apgar,Place Made
36970,Pasadena,Place Made
36988,Trail's End,Place Made
36992,Trail's End,Place Made
37005,Great Falls,Place Made
37006,Montana,Place Made
37018,New York,Place Made
37019,New York,Place Made
37021,New York,Place Made
37022,Trail's End,Place Made
37024,New York,Place Made
37025,Great Falls,Place Made
37029,New York,Place Made
37030,New York,Place Made
37032,Lewistown,Place Made
37033,Guernsey,Place Made
37035,Guernsey,Place Made
37037,Guernsey,Place Made
37037,Denver,Place Made
37038,Denver,Place Made
37040,New York,Place Made
37043,Pasadena,Place Made
37045,Pasadena,Place Made
37046,Calgary,Place Made
37049,Helena,Place Made
37052,Woolaroc,Place Made
37053,Kalispell,Place Made
37055,New York,Place Made
37056,Pasadena,Place Made
37057,Pasadena,Place Made
37063,Pasadena,Place Made
37067,Pasadena,Place Made
37068,Pasadena,Place Made
37069,Pasadena,Place Made
37070,Los Angeles,Place Made
37071,Pasadena,Place Made
37072,Los Angeles,Place Made
37075,Davenport,Place Made
37076,Davenport,Place Made
37078,Davenport,Place Made
37079,Davenport,Place Made
37080,New York,Place Made
37081,New York,Place Made
37082,New York,Place Made
37083,New York,Place Made
37084,La Jolla,Place Made
37085,New York,Place Made
37086,New York,Place Made
37087,New York,Place Made
37088,New York,Place Made
37089,Great Falls,Place Made
37090,Apgar,Place Made
37092,New York,Place Made
37093,Phoenix,Place Made
37113,New York,Place Made
37114,Pasadena,Place Made
37115,New York,Place Made
37116,New York,Place Made
37119,Great Falls,Place Made
37120,Pasadena,Place Made
37121,Great Falls,Place Made
37122,Great Falls,Place Made
37123,Pasadena,Place Made
37124,Great Falls,Place Made
37125,Great Falls,Place Made
37126,Great Falls,Place Made
37127,Great Falls,Place Made
37128,Pasadena,Place Made
37129,Great Falls,Place Made
37130,Great Falls,Place Made
37131,Pasadena,Place Made
37132,Great Falls,Place Made
37133,Great Falls,Place Made
37134,Pasadena,Place Made
37138,Pasadena,Place Made
37139,Great Falls,Place Made
37140,Pasadena,Place Made
37141,Helena,Place Made
37142,Great Falls,Place Made
37143,Pasadena,Place Made
37145,Trail's End,Place Made
37146,Pasadena,Place Made
37148,Pasadena,Place Made
37151,Great Falls,Place Made
37153,Great Falls,Place Made
37154,Great Falls,Place Made
37156,Great Falls,Place Made
37158,Great Falls,Place Made
37165,Long Beach,Place Made
37167,Missoula,Place Made
37168,New York,Place Made
37169,New York,Place Made
37170,New York,Place Made
37172,Boston,Place Made
37173,Pasadena,Place Made
37174,Calgary,Place Made
37176,Calgary,Place Made
37177,Pasadena,Place Made
37178,Davenport,Place Made
37179,Banff,Place Made
37181,East Glacier Park,Place Made
37181,Glacier Park,Place Made
37182,East Glacier Park,Place Made
37182,Glacier Park,Place Made
37183,Santa Maria,Place Made
37185,East Glacier Park,Place Made
37185,Glacier Park,Place Made
37186,Santa Barbara,Place Made
37190,Trail's End,Place Made
37193,Pasadena,Place Made
37194,Pasadena,Place Made
37195,Pasadena,Place Made
37196,Pasadena,Place Made
37197,Pasadena,Place Made
37198,Pasadena,Place Made
37199,Pasadena,Place Made
37200,Pasadena,Place Made
37201,Pasadena,Place Made
37202,Pasadena,Place Made
37203,Pasadena,Place Made
37204,Pasadena,Place Made
37205,Pasadena,Place Made
37207,Pasadena,Place Made
37208,San Francisco,Place Made
37211,Pasadena,Place Made
37213,Pasadena,Place Made
37214,Pasadena,Place Made
37216,Woodland,Place Made
37217,Pasadena,Place Made
37219,Woodland,Place Made
37220,Pasadena,Place Made
37222,Beverly Hills,Place Made
37224,Pasadena,Place Made
37225,Pasadena,Place Made
37227,Pasadena,Place Made
37230,Pasadena,Place Made
37232,Great Falls,Place Made
37233,Pasadena,Place Made
37234,Great Falls,Place Made
37235,Great Falls,Place Made
37237,Pasadena,Place Made
37238,Los Angeles,Place Made
37239,Pasadena,Place Made
37240,Great Falls,Place Made
37241,Great Falls,Place Made
37242,Washington,Place Made
37243,Pasadena,Place Made
37244,Pasadena,Place Made
37245,Pasadena,Place Made
37246,Great Falls,Place Made
37248,Great Falls,Place Made
37249,Great Falls,Place Made
37250,Great Falls,Place Made
37251,Great Falls,Place Made
37252,Great Falls,Place Made
37254,Great Falls,Place Made
37257,New York,Place Made
37264,Great Falls,Place Made
37267,Great Falls,Place Made
37269,Trail's End,Place Made
37270,Great Falls,Place Made
37272,Great Falls,Place Made
37274,Saint Paul,Place Made
37275,Saint Paul,Place Made
37276,Saint Paul,Place Made
37277,Saint Paul,Place Made
37278,Saint Paul,Place Made
37279,Great Falls,Place Made
37282,Great Falls,Place Made
37283,Great Falls,Place Made
37287,District of Columbia,Place Made
37288,District of Columbia,Place Made
37289,District of Columbia,Place Made
37290,Seward,Place Made
37291,Seward,Place Made
37292,New York,Place Made
37294,New York,Place Made
37295,New York,Place Made
37297,New York,Place Made
37298,New York,Place Made
37299,New York,Place Made
37301,Seward,Place Made
37302,Altadena,Place Made
37304,Hollywood,Place Made
37305,Highland Park,Place Made
37306,Washington,Place Made
37307,Minneapolis,Place Made
37308,Pasadena,Place Made
37309,Minneapolis,Place Made
37310,Trail's End,Place Made
37311,Pasadena,Place Made
37312,Great Falls,Place Made
37313,Lewistown,Place Made
37315,Deer Lodge,Place Made
