ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
37122,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37123,Pasadena,Place Made,,,,,0.00,0.00
37124,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37125,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37126,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37127,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37128,Pasadena,Place Made,,,,,0.00,0.00
37129,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37130,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37131,Pasadena,Place Made,,,,,0.00,0.00
37132,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37133,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37134,Pasadena,Place Made,,,,,0.00,0.00
37138,Pasadena,Place Made,,,,,0.00,0.00
37139,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37140,Pasadena,Place Made,,,,,0.00,0.00
37141,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37142,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37143,Pasadena,Place Made,,,,,0.00,0.00
37145,Trail's End,Place Made,,,,,,
37146,Pasadena,Place Made,,,,,0.00,0.00
37148,Pasadena,Place Made,,,,,0.00,0.00
37151,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37153,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37154,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37156,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37158,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37165,Long Beach,Place Made,33 46,N,118 11,W,33.77,-118.18
37167,Missoula,Place Made,46 52,N,113 59,W,46.87,-113.98
37168,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37169,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37170,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37172,Boston,Place Made,42 21,N,071 03,W,42.35,-71.50
37173,Pasadena,Place Made,,,,,0.00,0.00
37174,Calgary,Place Made,51 05,N,114 05,W,51.83,-114.83
37176,Calgary,Place Made,51 05,N,114 05,W,51.83,-114.83
37177,Pasadena,Place Made,,,,,0.00,0.00
37178,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37179,Banff,Place Made,51 10,N,115 34,W,51.17,-115.57
37181,East Glacier Park,Place Made,48 26,N,113 13,W,48.43,-113.22
37181,Glacier Park,Place Made,,,,,,
37182,East Glacier Park,Place Made,48 26,N,113 13,W,48.43,-113.22
37182,Glacier Park,Place Made,,,,,,
37183,Santa Maria,Place Made,34 57,N,120 26,W,34.95,-120.43
37185,East Glacier Park,Place Made,48 26,N,113 13,W,48.43,-113.22
37185,Glacier Park,Place Made,,,,,,
37186,Santa Barbara,Place Made,34 25,N,119 41,W,34.42,-119.68
37190,Trail's End,Place Made,,,,,,
37193,Pasadena,Place Made,,,,,0.00,0.00
37194,Pasadena,Place Made,,,,,0.00,0.00
37195,Pasadena,Place Made,,,,,0.00,0.00
37196,Pasadena,Place Made,,,,,0.00,0.00
37197,Pasadena,Place Made,,,,,0.00,0.00
37198,Pasadena,Place Made,,,,,0.00,0.00
37199,Pasadena,Place Made,,,,,0.00,0.00
37200,Pasadena,Place Made,,,,,0.00,0.00
37201,Pasadena,Place Made,,,,,0.00,0.00
37202,Pasadena,Place Made,,,,,0.00,0.00
37203,Pasadena,Place Made,,,,,0.00,0.00
37204,Pasadena,Place Made,,,,,0.00,0.00
37205,Pasadena,Place Made,,,,,0.00,0.00
37207,Pasadena,Place Made,,,,,0.00,0.00
37208,San Francisco,Place Made,37 46,N,122 25,W,37.77,-122.42
37211,Pasadena,Place Made,,,,,0.00,0.00
37213,Pasadena,Place Made,,,,,0.00,0.00
37214,Pasadena,Place Made,,,,,0.00,0.00
37216,Woodland,Place Made,42 52,N,076 21,W,42.87,-76.35
37217,Pasadena,Place Made,,,,,0.00,0.00
37219,Woodland,Place Made,42 52,N,076 21,W,42.87,-76.35
37220,Pasadena,Place Made,,,,,0.00,0.00
37222,Beverly Hills,Place Made,34 04,N,118 23,W,34.66,-118.38
37224,Pasadena,Place Made,,,,,0.00,0.00
37225,Pasadena,Place Made,,,,,0.00,0.00
37227,Pasadena,Place Made,,,,,0.00,0.00
37230,Pasadena,Place Made,,,,,0.00,0.00
37232,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37233,Pasadena,Place Made,,,,,0.00,0.00
37234,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37235,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37237,Pasadena,Place Made,,,,,0.00,0.00
37238,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37239,Pasadena,Place Made,,,,,0.00,0.00
37240,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37241,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37242,Washington,Place Made,38 53,N,077 02,W,38.88,-77.33
37243,Pasadena,Place Made,,,,,0.00,0.00
37244,Pasadena,Place Made,,,,,0.00,0.00
37245,Pasadena,Place Made,,,,,0.00,0.00
37246,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37248,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37249,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37250,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37251,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37252,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37254,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37257,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37264,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37267,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37269,Trail's End,Place Made,,,,,,
37270,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37272,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37274,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37275,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37276,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37277,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37278,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37279,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37282,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37283,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37287,District of Columbia,Place Made,38 50,N,077 00,W,38.83,-77.00
37288,District of Columbia,Place Made,38 50,N,077 00,W,38.83,-77.00
37289,District of Columbia,Place Made,38 50,N,077 00,W,38.83,-77.00
37290,Seward,Place Made,60 06,N,149 26,W,60.10,-149.43
37291,Seward,Place Made,60 06,N,149 26,W,60.10,-149.43
37292,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37294,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37295,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37297,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37298,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37299,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37301,Seward,Place Made,60 06,N,149 26,W,60.10,-149.43
37302,Altadena,Place Made,34 11,N,118 07,W,34.18,-118.12
37304,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
37305,Highland Park,Place Made,42 10,N,087 48,W,42.17,-87.80
37306,Washington,Place Made,38 53,N,077 02,W,38.88,-77.33
37307,Minneapolis,Place Made,44 58,N,093 15,W,44.97,-93.25
37308,Pasadena,Place Made,,,,,0.00,0.00
37309,Minneapolis,Place Made,44 58,N,093 15,W,44.97,-93.25
37310,Trail's End,Place Made,,,,,,
37311,Pasadena,Place Made,,,,,0.00,0.00
37312,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37313,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37315,Deer Lodge,Place Made,46 23,N,112 43,W,46.38,-112.72
37316,Pasadena,Place Made,,,,,0.00,0.00
37320,Pasadena,Place Made,,,,,0.00,0.00
37321,Kalispell,Place Made,48 11,N,114 18,W,48.18,-114.30
37328,Gilroy,Place Made,37 00,N,121 34,W,37.00,-121.57
37333,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
37340,Trail's End,Place Made,,,,,,
37342,Scarsdale,Place Made,41 00,N,073 47,W,41.00,-73.78
37343,Pasadena,Place Made,,,,,0.00,0.00
37344,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37352,Kalispell,Place Made,48 11,N,114 18,W,48.18,-114.30
37353,Seward,Place Made,60 06,N,149 26,W,60.10,-149.43
37354,Pasadena,Place Made,,,,,0.00,0.00
37355,Seward,Place Made,60 06,N,149 26,W,60.10,-149.43
37357,Pasadena,Place Made,,,,,0.00,0.00
37359,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37360,Reno,Place Made,39 31,N,119 48,W,39.52,-119.80
37366,Pasadena,Place Made,,,,,0.00,0.00
37368,Pasadena,Place Made,,,,,0.00,0.00
37370,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37372,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37374,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37376,Sheridan,Place Made,44 47,N,106 57,W,44.78,-106.95
37377,Pasadena,Place Made,,,,,0.00,0.00
37378,San Diego,Place Made,32 42,N,117 09,W,32.70,-117.15
37379,Pasadena,Place Made,,,,,0.00,0.00
37380,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37383,Banff,Place Made,51 10,N,115 34,W,51.17,-115.57
37385,Banff,Place Made,51 10,N,115 34,W,51.17,-115.57
37386,Banff,Place Made,51 10,N,115 34,W,51.17,-115.57
37387,Banff,Place Made,51 10,N,115 34,W,51.17,-115.57
37388,Banff,Place Made,51 10,N,115 34,W,51.17,-115.57
37389,Banff,Place Made,51 10,N,115 34,W,51.17,-115.57
37390,District of Columbia,Place Made,38 50,N,077 00,W,38.83,-77.00
37391,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37404,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
37405,Pasadena,Place Made,,,,,0.00,0.00
37406,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
37406,Nelson Island,Place found,60 38,N,164 45,W,60.63,-164.75
37408,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
37414,Pasadena,Place Made,,,,,0.00,0.00
37416,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37417,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
37418,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
37419,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
37420,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
37421,Pasadena,Place Made,,,,,0.00,0.00
37425,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
37426,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
37427,Great Plains,Place found,39 00,N,101 00,W,39.00,-101.00
37430,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
37431,Eastern Oklahoma,Place found,,,,,,
37431,Central Mississippi,Place found,,,,,,
37439,Montana,Place found,47 00,N,110 00,W,47.00,-110.00
37439,Fort Belknap,Place found,48 28,N,108 45,W,48.47,-108.75
37448,Pasadena,Place Made,,,,,0.00,0.00
37449,Pasadena,Place Made,,,,,0.00,0.00
37450,Pasadena,Place Made,,,,,0.00,0.00
37457,Pasadena,Place Made,,,,,0.00,0.00
37459,Pasadena,Place Made,,,,,0.00,0.00
37460,Pasadena,Place Made,,,,,0.00,0.00
37461,Pasadena,Place Made,,,,,0.00,0.00
37463,Pasadena,Place Made,,,,,0.00,0.00
37464,Pasadena,Place Made,,,,,0.00,0.00
37465,Pasadena,Place Made,,,,,0.00,0.00
37466,Pasadena,Place Made,,,,,0.00,0.00
37467,Pasadena,Place Made,,,,,0.00,0.00
37468,Pasadena,Place Made,,,,,0.00,0.00
37470,Pasadena,Place Made,,,,,0.00,0.00
37471,Apgar,Place Made,48 31,N,113 59,W,48.52,-113.98
37472,Trail's End,Place Made,,,,,,
37473,Trail's End,Place Made,,,,,,
37474,Trail's End,Place Made,,,,,,
37478,Pasadena,Place Made,,,,,0.00,0.00
37480,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37491,Butte,Place Made,46 00,N,112 32,W,46.00,-112.53
37492,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37493,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37495,Highland Park,Place Made,42 10,N,087 48,W,42.17,-87.80
37496,Highland Park,Place Made,42 10,N,087 48,W,42.17,-87.80
37497,Highland Park,Place Made,42 10,N,087 48,W,42.17,-87.80
37502,Kalispell,Place Made,48 11,N,114 18,W,48.18,-114.30
37503,Kalispell,Place Made,48 11,N,114 18,W,48.18,-114.30
37504,Kalispell,Place Made,48 11,N,114 18,W,48.18,-114.30
37505,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37507,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37508,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37509,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37510,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37514,Spokane,Place Made,47 39,N,117 25,W,47.65,-117.42
37515,Pasadena,Place Made,,,,,0.00,0.00
37516,Fort Worth,Place Made,32 43,N,097 19,W,32.72,-97.32
37517,Pasadena,Place Made,,,,,0.00,0.00
37518,Fort Worth,Place Made,32 43,N,097 19,W,32.72,-97.32
37519,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37520,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37522,Boston,Place Made,42 21,N,071 03,W,42.35,-71.50
37523,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37527,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37530,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37532,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37533,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37534,Saint Louis City,Place Made,,,,,0.00,0.00
37535,Saint Louis City,Place Made,,,,,0.00,0.00
37541,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37542,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37543,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37544,Pryor,Place Made,45 25,N,108 31,W,45.42,-108.52
37545,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37546,Newhall,Place Made,34 23,N,118 31,W,34.38,-118.52
37547,Saint Paul,Place Made,44 56,N,093 05,W,44.93,-93.83
37548,Newhall,Place Made,34 23,N,118 31,W,34.38,-118.52
37549,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37550,Hollywood,Place Made,34 05,N,118 19,W,34.83,-118.32
37551,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37552,Deer Lodge,Place Made,46 23,N,112 43,W,46.38,-112.72
37554,Deer Lodge,Place Made,46 23,N,112 43,W,46.38,-112.72
37557,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37559,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37561,Davenport,Place Made,41 31,N,090 34,W,41.52,-90.57
37562,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37563,New Jersey,Place Made,40 00,N,075 00,W,40.00,-75.00
37565,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37566,Saint Louis City,Place Made,,,,,0.00,0.00
37567,Scotch Plains,Place Made,40 39,N,074 23,W,40.65,-74.38
37569,Scotch Plains,Place Made,40 39,N,074 23,W,40.65,-74.38
37571,Saint Louis City,Place Made,,,,,0.00,0.00
37572,Sheridan,Place Made,44 47,N,106 57,W,44.78,-106.95
37574,Newhall,Place Made,34 23,N,118 31,W,34.38,-118.52
37575,Los Angeles,Place Made,34 22,N,118 12,W,34.37,-118.20
37575,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37576,Fort Benton,Place Made,,,,,0.00,0.00
37577,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37579,Corona,Place Made,33 52,N,117 33,W,33.87,-117.55
37580,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37581,Kalispell,Place Made,48 11,N,114 18,W,48.18,-114.30
37583,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37584,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37585,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37587,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37588,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37589,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37590,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37591,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37592,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37594,Southern Pines,Place Made,34 59,N,081 50,W,34.98,-81.83
37597,San Francisco,Place Made,37 46,N,122 25,W,37.77,-122.42
37599,Pacific Beach,Place Made,32 47,N,117 14,W,32.78,-117.23
37600,Pasadena,Place Made,,,,,0.00,0.00
37601,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37602,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37603,Helena,Place Made,46 35,N,112 02,W,46.58,-112.33
37604,Cleveland,Place Made,41 29,N,081 41,W,41.48,-81.68
37605,Cleveland,Place Made,41 29,N,081 41,W,41.48,-81.68
37606,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37607,Cleveland,Place Made,41 29,N,081 41,W,41.48,-81.68
37608,Cleveland,Place Made,41 29,N,081 41,W,41.48,-81.68
37609,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37610,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37611,Alberta,Place Made,54 00,N,113 00,E,54.00,113.00
37613,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37615,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37617,New Jersey,Place Made,40 00,N,075 00,W,40.00,-75.00
37621,New Jersey,Place Made,40 00,N,075 00,W,40.00,-75.00
37640,Pasadena,Place Made,,,,,0.00,0.00
37641,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37642,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37643,Pasadena,Place Made,,,,,0.00,0.00
37645,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37646,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37647,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37650,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37651,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37652,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37653,Santa Barbara,Place Made,34 25,N,119 41,W,34.42,-119.68
37656,Long Beach,Place Made,33 46,N,118 11,W,33.77,-118.18
37657,Newhall,Place Made,34 23,N,118 31,W,34.38,-118.52
37658,Pasadena,Place Made,,,,,0.00,0.00
37659,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37661,Long Beach,Place Made,33 46,N,118 11,W,33.77,-118.18
37662,Pasadena,Place Made,,,,,0.00,0.00
37663,Newhall,Place Made,34 23,N,118 31,W,34.38,-118.52
37664,Belt,Place Made,47 23,N,110 55,W,47.38,-110.92
37665,Newhall,Place Made,34 23,N,118 31,W,34.38,-118.52
37666,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37668,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37671,Tacoma,Place Made,47 15,N,122 26,W,47.25,-122.43
37673,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37674,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37675,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37676,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37677,Pasadena,Place Made,,,,,0.00,0.00
37678,Carrollton,Place Made,39 21,N,093 29,W,39.35,-93.48
37679,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37683,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37684,Belt,Place Made,47 23,N,110 55,W,47.38,-110.92
37685,Great Falls,Place Made,47 30,N,111 18,W,47.50,-111.30
37686,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37688,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37693,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37694,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37697,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37700,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37703,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37704,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37706,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37708,Tenafly,Place Made,40 55,N,073 57,W,40.92,-73.95
37709,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37710,New Jersey,Place Made,40 00,N,075 00,W,40.00,-75.00
37711,Tenafly,Place Made,40 55,N,073 57,W,40.92,-73.95
37712,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37713,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37714,New Jersey,Place Made,40 00,N,075 00,W,40.00,-75.00
37716,Virginia,Place Made,37 00,N,080 00,W,37.00,-80.00
37717,Tenafly,Place Made,40 55,N,073 57,W,40.92,-73.95
37718,Tenafly,Place Made,40 55,N,073 57,W,40.92,-73.95
37719,Tenafly,Place Made,40 55,N,073 57,W,40.92,-73.95
37720,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37721,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37727,Los Angeles,Place Made,34 03,N,118 14,W,34.50,-118.23
37730,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37731,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37735,Pasadena,Place Made,,,,,0.00,0.00
37737,Butte,Place Made,46 00,N,112 32,W,46.00,-112.53
37738,Fort Benton,Place Made,,,,,0.00,0.00
37740,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37741,Santa Barbara,Place Made,34 25,N,119 41,W,34.42,-119.68
37744,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37745,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37749,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37750,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37751,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37754,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37755,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37756,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37757,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37759,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37760,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37761,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37762,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37763,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37764,Pasadena,Place Made,,,,,0.00,0.00
37765,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37766,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37768,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37769,Lewistown,Place Made,47 03,N,109 25,W,47.50,-109.42
37770,Belt,Place Made,47 23,N,110 55,W,47.38,-110.92
37771,Montana,Place Made,47 00,N,110 00,W,47.00,-110.00
37772,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37773,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37774,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37776,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
37777,New York,Place Made,43 00,N,075 00,W,43.00,-75.00
