ObjectID,Classification,DisplayOrder
48883,Photographs,1
48884,Photographs,1
48885,Photographs,1
48886,Photographs,1
48887,Manuscripts,1
48888,Photographs,1
48889,Manuscripts,1
48890,Photographs,1
48891,Manuscripts,1
48892,Photographs,1
48893,Manuscripts,1
48894,Photographs,1
48895,Prints,1
48896,Prints,1
48897,Prints,1
48898,Photographs,1
48899,Photographs,1
48900,Photographs,1
48901,Manuscripts,1
48902,Photographs,1
48903,Photographs,1
48904,Manuscripts,1
48905,Photographs,1
48906,Photographs,1
48907,Prints,1
48908,Photographs,1
48909,Photographs,1
48910,Photographs,1
48911,Prints,1
48912,Photographs,1
48913,Manuscripts,1
48914,Photographs,1
48915,Photographs,1
48916,Photographs,1
48917,Photographs,1
48918,Photographs,1
48919,Photographs,1
48920,Photographs,1
48921,Photographs,1
48922,Photographs,1
48923,Photographs,1
48924,Manuscripts,1
48925,Photographs,1
48926,Manuscripts,1
48927,Photographs,1
48928,Photographs,1
48929,Photographs,1
48930,Photographs,1
48931,Photographs,1
48932,Photographs,1
48933,Photographs,1
48934,Photographs,1
48935,Photographs,1
48936,Photographs,1
48937,Photographs,1
48938,Photographs,1
48939,Photographs,1
48940,Photographs,1
48941,Photographs,1
48942,Photographs,1
48943,Photographs,1
48944,Photographs,1
48945,Photographs,1
48946,Photographs,1
48947,Photographs,1
48948,Photographs,1
48949,Photographs,1
48950,Photographs,1
48951,Photographs,1
48952,Photographs,1
48953,Photographs,1
48954,Photographs,1
48955,Photographs,1
48956,Photographs,1
48957,Photographs,1
48958,Photographs,1
48959,Photographs,1
48960,Photographs,1
48961,Photographs,1
48962,Photographs,1
48963,Photographs,1
48964,Photographs,1
48965,Photographs,1
48966,Photographs,1
48967,Photographs,1
48968,Photographs,1
48969,Photographs,1
48970,Photographs,1
48971,Photographs,1
48972,Photographs,1
48973,Photographs,1
48975,Photographs,1
48976,Photographs,1
48977,Photographs,1
48978,Photographs,1
48979,Photographs,1
48980,Photographs,1
48981,Photographs,1
48982,Photographs,1
48983,Photographs,1
48984,Photographs,1
48986,Manuscripts,1
48987,Manuscripts,1
48989,Photographs,1
48990,Manuscripts,1
48991,Photographs,1
48992,Photographs,1
48993,Photographs,1
48994,Photographs,1
48996,Photographs,1
48997,Photographs,1
48998,Photographs,1
48999,Photographs,1
49000,Photographs,1
49001,Photographs,1
49002,Photographs,1
49003,Photographs,1
49004,Photographs,1
49005,Photographs,1
49006,Photographs,1
49007,Photographs,1
49008,Photographs,1
49009,Photographs,1
49010,Photographs,1
49011,Photographs,1
49012,Photographs,1
49013,Photographs,1
49014,Photographs,1
49015,Photographs,1
49016,Photographs,1
49017,Photographs,1
49018,Photographs,1
49019,Photographs,1
49020,Photographs,1
49021,Photographs,1
49022,Photographs,1
49023,Photographs,1
49024,Photographs,1
49025,Photographs,1
49026,Photographs,1
49027,Photographs,1
49028,Photographs,1
49029,Photographs,1
49030,Photographs,1
49031,Photographs,1
49032,Photographs,1
49033,Photographs,1
49034,Photographs,1
49035,Photographs,1
49036,Photographs,1
49037,Photographs,1
49038,Photographs,1
49039,Photographs,1
49040,Photographs,1
49041,Photographs,1
49042,Photographs,1
49043,Photographs,1
49044,Photographs,1
49045,Photographs,1
49046,Photographs,1
49047,Photographs,1
49048,Photographs,1
49049,Periodicals,1
49050,Periodicals,1
49051,Periodicals,1
49052,Photographs,1
49053,Manuscripts,1
49054,Manuscripts,1
49055,Photographs,1
49056,Photographs,1
49057,Photographs,1
49058,Photographs,1
49059,Photographs,1
49060,Photographs,1
49061,Photographs,1
49062,Photographs,1
49063,Photographs,1
49064,Photographs,1
49065,Photographs,1
49066,Photographs,1
49067,Photographs,1
49068,Photographs,1
49069,Photographs,1
49070,Photographs,1
49071,Photographs,1
49072,Photographs,1
49073,Photographs,1
49074,Photographs,1
49075,Photographs,1
49076,Photographs,1
49077,Photographs,1
49078,Photographs,1
49079,Photographs,1
49080,Photographs,1
49081,Photographs,1
49082,Photographs,1
49083,Photographs,1
49084,Photographs,1
49085,Photographs,1
49086,Photographs,1
49087,Photographs,1
49088,Photographs,1
49089,Photographs,1
49090,Photographs,1
49091,Photographs,1
49092,Photographs,1
49093,Photographs,1
49094,Photographs,1
49095,Photographs,1
49096,Photographs,1
49097,Photographs,1
49098,Photographs,1
49099,Photographs,1
49100,Photographs,1
49101,Photographs,1
49102,Photographs,1
49103,Photographs,1
49104,Photographs,1
49105,Photographs,1
49106,Photographs,1
49107,Photographs,1
49108,Photographs,1
49109,Photographs,1
49110,Photographs,1
49111,Photographs,1
49112,Photographs,1
49113,Photographs,1
49114,Manuscripts,1
49115,Manuscripts,1
49116,Manuscripts,1
49117,Drawings,1
49118,Photographs,1
49119,Photographs,1
49120,Photographs,1
49121,Drawings,1
49122,Photographs,1
49123,Photographs,1
49124,Photographs,1
49125,Photographs,1
49126,Photographs,1
49127,Photographs,1
49128,Manuscripts,1
49129,Periodicals,1
49130,Photographs,1
49131,Manuscripts,1
49132,Photographs,1
49133,Periodicals,1
49134,Photographs,1
49135,Periodicals,1
49136,Photographs,1
49137,Periodicals,1
49138,Photographs,1
49139,Photographs,1
49140,Photographs,1
49141,Photographs,1
49142,Photographs,1
49143,Periodicals,1
49144,Photographs,1
49145,Paintings,1
49146,Photographs,1
49147,Photographs,1
49148,Photographs,1
49149,Photographs,1
49150,Photographs,1
49151,Photographs,1
49152,Photographs,1
49153,Photographs,1
49154,Photographs,1
49155,Photographs,1
49156,Photographs,1
49157,Photographs,1
49158,Photographs,1
49159,Photographs,1
49160,Photographs,1
49161,Photographs,1
49162,Photographs,1
49163,Photographs,1
49164,Photographs,1
49165,Photographs,1
49166,Photographs,1
49167,Photographs,1
49168,Photographs,1
49169,Photographs,1
49170,Photographs,1
49171,Photographs,1
49172,Photographs,1
49173,Photographs,1
49174,Photographs,1
49175,Photographs,1
49176,Photographs,1
49177,Photographs,1
49178,Photographs,1
49179,Photographs,1
49180,Photographs,1
49181,Photographs,1
49182,Photographs,1
49183,Photographs,1
49184,Photographs,1
49185,Photographs,1
49186,Photographs,1
49187,Photographs,1
49188,Photographs,1
49189,Photographs,1
49190,Photographs,1
49191,Photographs,1
49192,Photographs,1
49193,Photographs,1
49194,Photographs,1
49195,Photographs,1
49196,Photographs,1
49197,Photographs,1
49198,Photographs,1
49199,Photographs,1
49200,Photographs,1
49201,Photographs,1
49202,Photographs,1
49203,Photographs,1
49204,Photographs,1
49205,Photographs,1
49206,Photographs,1
49207,Photographs,1
49208,Photographs,1
49209,Photographs,1
49210,Photographs,1
49211,Photographs,1
49212,Photographs,1
49213,Photographs,1
49214,Photographs,1
49215,Photographs,1
49216,Photographs,1
49217,Photographs,1
49218,Photographs,1
49219,Photographs,1
49220,Paintings,1
49221,Photographs,1
49222,Photographs,1
49223,Photographs,1
49224,Manuscripts,1
49225,Photographs,1
49226,Periodicals,1
49227,Photographs,1
49228,Photographs,1
49229,Photographs,1
49230,Photographs,1
49231,Periodicals,1
49232,Photographs,1
49233,Photographs,1
49234,Photographs,1
49235,Photographs,1
49236,Photographs,1
49237,Photographs,1
49238,Photographs,1
49239,Photographs,1
49240,Photographs,1
49241,Photographs,1
49242,Photographs,1
49243,Photographs,1
49244,Photographs,1
49245,Periodicals,1
49246,Photographs,1
49247,Photographs,1
49248,Photographs,1
49249,Photographs,1
49250,Manuscripts,1
49251,Photographs,1
49252,Photographs,1
49253,Periodicals,1
49254,Photographs,1
49255,Photographs,1
49256,Photographs,1
49257,Photographs,1
49258,Prints,1
49259,Photographs,1
49260,Photographs,1
49261,Photographs,1
49262,Photographs,1
49263,Manuscripts,1
49264,Photographs,1
49265,Paintings,1
49266,Photographs,1
49267,Photographs,1
49268,Photographs,1
49269,Photographs,1
49270,Photographs,1
49271,Photographs,1
49272,Photographs,1
49273,Photographs,1
49274,Photographs,1
49275,Photographs,1
49276,Photographs,1
49277,Photographs,1
49278,Photographs,1
49279,Photographs,1
49280,Photographs,1
49281,Photographs,1
49282,Photographs,1
49283,Photographs,1
49284,Photographs,1
49285,Photographs,1
49286,Photographs,1
49287,Photographs,1
49288,Photographs,1
49289,Photographs,1
49290,Photographs,1
49291,Photographs,1
49292,Photographs,1
49293,Photographs,1
49294,Photographs,1
49295,Periodicals,1
49296,Photographs,1
49297,Photographs,1
49298,Photographs,1
49299,Photographs,1
49300,Photographs,1
49301,Photographs,1
49302,Photographs,1
49303,Photographs,1
49304,Photographs,1
49305,Photographs,1
49306,Photographs,1
49307,Photographs,1
49308,Photographs,1
49309,Photographs,1
49310,Photographs,1
49311,Photographs,1
49312,Photographs,1
49313,Photographs,1
49314,Photographs,1
49315,Photographs,1
49316,Photographs,1
49317,Photographs,1
49318,Photographs,1
49319,Photographs,1
49320,Photographs,1
49321,Photographs,1
49322,Photographs,1
49323,Photographs,1
49324,Photographs,1
49325,Photographs,1
49326,Photographs,1
49327,Photographs,1
49328,Photographs,1
49329,Photographs,1
49330,Photographs,1
49331,Photographs,1
49332,Photographs,1
49333,Photographs,1
49334,Photographs,1
49335,Photographs,1
49336,Photographs,1
49337,Photographs,1
49338,Photographs,1
49339,Photographs,1
49340,Photographs,1
49341,Photographs,1
49342,Prints,1
49343,Prints,1
49344,Photographs,1
49345,Photographs,1
49346,Photographs,1
49347,Photographs,1
49348,Photographs,1
49349,Photographs,1
49350,Photographs,1
49351,Photographs,1
49352,Photographs,1
49353,Photographs,1
49354,Photographs,1
49355,Photographs,1
49356,Photographs,1
49357,Photographs,1
49358,Prints,1
49359,Photographs,1
49360,Photographs,1
49361,Photographs,1
49362,Manuscripts,1
49363,Photographs,1
49364,Photographs,1
49365,Photographs,1
49366,Photographs,1
49367,Photographs,1
49368,Prints,1
49369,Photographs,1
49370,Prints,1
49371,Prints,1
49372,Prints,1
49373,Prints,1
49374,Photographs,1
49375,Prints,1
49376,Prints,1
49377,Prints,1
49378,Prints,1
49379,Prints,1
49380,Prints,1
49381,Prints,1
49382,Prints,1
49383,Photographs,1
49384,Prints,1
49385,Prints,1
49386,Photographs,1
49387,Prints,1
49388,Prints,1
49389,Prints,1
49390,Prints,1
49391,Prints,1
49392,Prints,1
49393,Prints,1
49394,Prints,1
49395,Prints,1
49396,Prints,1
49397,Photographs,1
49398,Prints,1
49399,Prints,1
49400,Prints,1
49401,Prints,1
49402,Photographs,1
49403,Prints,1
49404,Prints,1
49405,Photographs,1
49406,Photographs,1
49407,Photographs,1
49408,Photographs,1
49409,Photographs,1
49410,Photographs,1
49411,Photographs,1
49412,Photographs,1
49413,Photographs,1
49414,Prints,1
49415,Prints,1
49416,Photographs,1
49417,Photographs,1
49418,Photographs,1
49419,Photographs,1
49420,Photographs,1
49421,Photographs,1
49422,Photographs,1
49423,Photographs,1
49424,Photographs,1
49425,Photographs,1
49426,Photographs,1
49427,Prints,1
49428,Photographs,1
49429,Photographs,1
49430,Manuscripts,1
49431,Photographs,1
49432,Photographs,1
49433,Photographs,1
49434,Photographs,1
49435,Photographs,1
49436,Photographs,1
49437,Photographs,1
49438,Prints,1
49439,Photographs,1
49440,Photographs,1
49441,Photographs,1
49442,Photographs,1
49443,Photographs,1
49444,Photographs,1
49445,Prints,1
49446,Photographs,1
49447,Photographs,1
49448,Photographs,1
49449,Prints,1
49450,Prints,1
49451,Prints,1
49452,Prints,1
49453,Prints,1
49454,Photographs,1
49455,Prints,1
49456,Prints,1
49457,Prints,1
49458,Prints,1
49459,Prints,1
49460,Photographs,1
49461,Prints,1
49462,Prints,1
49463,Prints,1
49464,Photographs,1
49465,Prints,1
49466,Photographs,1
49467,Prints,1
49468,Photographs,1
49469,Photographs,1
49470,Prints,1
49471,Photographs,1
49472,Photographs,1
49473,Photographs,1
49474,Photographs,1
49475,Photographs,1
49476,Photographs,1
49477,Photographs,1
49478,Photographs,1
49479,Photographs,1
49480,Photographs,1
49481,Photographs,1
49482,Photographs,1
49483,Photographs,1
49484,Photographs,1
49485,Photographs,1
49486,Photographs,1
49487,Photographs,1
49488,Photographs,1
49489,Photographs,1
49490,Photographs,1
49491,Photographs,1
49492,Photographs,1
49493,Photographs,1
49494,Photographs,1
49495,Photographs,1
49496,Photographs,1
49497,Photographs,1
49498,Photographs,1
49499,Photographs,1
49500,Photographs,1
49501,Photographs,1
49502,Photographs,1
49503,Photographs,1
49504,Photographs,1
49505,Photographs,1
49506,Photographs,1
49507,Photographs,1
49508,Photographs,1
49509,Photographs,1
49510,Photographs,1
49511,Photographs,1
49512,Photographs,1
49513,Photographs,1
49514,Prints,1
49515,Photographs,1
49516,Photographs,1
49517,Prints,1
49518,Photographs,1
49519,Photographs,1
49520,Manuscripts,1
49521,Photographs,1
49522,Photographs,1
49523,Photographs,1
49524,Photographs,1
49525,Photographs,1
49526,Photographs,1
49527,Photographs,1
49528,Photographs,1
49529,Photographs,1
49530,Photographs,1
49531,Photographs,1
49532,Photographs,1
49533,Prints,1
49534,Prints,1
49535,Prints,1
49536,Prints,1
49537,Photographs,1
49538,Prints,1
49539,Prints,1
49540,Photographs,1
49541,Prints,1
49542,Prints,1
49543,Prints,1
49544,Prints,1
49545,Prints,1
49546,Photographs,1
49547,Prints,1
49548,Prints,1
49549,Photographs,1
49550,Prints,1
49551,Prints,1
49552,Prints,1
49553,Prints,1
49554,Prints,1
49555,Prints,1
49556,Prints,1
49557,Prints,1
49558,Prints,1
49559,Photographs,1
49560,Prints,1
49561,Prints,1
49562,Prints,1
49563,Photographs,1
49564,Photographs,1
49565,Photographs,1
49566,Photographs,1
49567,Photographs,1
49568,Photographs,1
49569,Photographs,1
49570,Prints,1
49571,Photographs,1
49572,Photographs,1
49573,Photographs,1
49574,Photographs,1
49575,Prints,1
49576,Photographs,1
49577,Photographs,1
49578,Photographs,1
49579,Prints,1
49580,Photographs,1
49581,Photographs,1
49582,Photographs,1
49583,Photographs,1
49584,Photographs,1
49585,Photographs,1
49586,Prints,1
49587,Photographs,1
49588,Photographs,1
49589,Photographs,1
49590,Photographs,1
49591,Prints,1
49592,Photographs,1
49593,Photographs,1
49594,Photographs,1
49595,Photographs,1
49596,Photographs,1
49597,Prints,1
49598,Photographs,1
49599,Photographs,1
49600,Photographs,1
49601,Prints,1
49602,Photographs,1
49603,Prints,1
49604,Prints,1
49605,Prints,1
49606,Prints,1
49607,Prints,1
49608,Prints,1
49609,Prints,1
49610,Prints,1
49611,Prints,1
49612,Prints,1
49613,Prints,1
49614,Prints,1
49615,Prints,1
49616,Prints,1
49617,Prints,1
49618,Prints,1
49619,Prints,1
49620,Prints,1
49621,Prints,1
49622,Prints,1
49623,Photographs,1
49624,Prints,1
49625,Prints,1
49627,Photographs,1
49628,Prints,1
49629,Prints,1
49630,Prints,1
49631,Prints,1
49632,Prints,1
49633,Prints,1
49634,Prints,1
49635,Prints,1
49636,Photographs,1
49637,Photographs,1
49638,Prints,1
49639,Photographs,1
49640,Prints,1
49641,Photographs,1
49642,Prints,1
49643,Prints,1
49644,Prints,1
49645,Prints,1
49646,Prints,1
49647,Prints,1
49648,Prints,1
49649,Prints,1
49650,Photographs,1
49651,Prints,1
49652,Prints,1
49653,Prints,1
49654,Prints,1
49655,Prints,1
49656,Prints,1
49657,Prints,1
49658,Prints,1
49659,Prints,1
49660,Prints,1
49661,Prints,1
49662,Prints,1
49663,Photographs,1
49664,Prints,1
49665,Prints,1
49666,Prints,1
49667,Prints,1
49668,Prints,1
49669,Prints,1
49670,Prints,1
49671,Prints,1
49672,Photographs,1
49673,Prints,1
49674,Prints,1
49675,Prints,1
49676,Prints,1
49677,Prints,1
49678,Prints,1
49679,Prints,1
49680,Photographs,1
49681,Prints,1
49682,Prints,1
49683,Prints,1
49684,Prints,1
49686,Prints,1
49687,Prints,1
49688,Prints,1
49689,Prints,1
49690,Photographs,1
49691,Prints,1
49692,Prints,1
49693,Prints,1
49694,Prints,1
