ObjectID,Medium
49430,ink on paper
49431,gelatin silver process
49432,gelatin silver process
49433,gelatin silver process
49434,gelatin silver process
49435,gelatin silver process
49436,gelatin silver process
49437,gelatin silver process
49438,paper
49439,gelatin silver process
49440,gelatin silver process
49441,gelatin silver process
49442,gelatin silver process
49443,gelatin silver process
49444,gelatin silver process
49445,paper
49446,gelatin silver process
49447,gelatin silver process
49448,gelatin silver process
49449,paper
49450,paper
49451,paper
49452,paper
49453,paper
49454,gelatin silver process
49455,paper
49456,paper
49457,paper
49458,paper
49459,paper
49460,gelatin silver process
49461,paper
49462,paper
49463,paper
49464,gelatin silver process
49465,paper
49466,gelatin silver process
49467,paper
49468,gelatin silver process
49469,gelatin silver process
49470,paper
49471,gelatin silver process
49472,gelatin silver process
49473,gelatin silver process
49474,gelatin silver process
49475,gelatin silver process
49476,gelatin silver process
49477,gelatin silver process
49478,gelatin silver process
49479,gelatin silver process
49480,gelatin silver process
49481,gelatin silver process
49482,gelatin silver process
49483,gelatin silver process
49484,gelatin silver process
49485,gelatin silver process
49486,gelatin silver process
49487,gelatin silver process
49488,gelatin silver process
49489,gelatin silver process
49490,gelatin silver process
49491,gelatin silver process
49492,gelatin silver process
49493,gelatin silver process
49494,gelatin silver process
49495,gelatin silver process
49496,gelatin silver process
49497,gelatin silver process
49498,gelatin silver process
49499,gelatin silver process
49500,gelatin silver process
49501,gelatin silver process
49502,gelatin silver process
49503,gelatin silver process
49504,gelatin silver process
49505,gelatin silver process
49506,gelatin silver process
49507,gelatin silver process
49508,gelatin silver process
49509,gelatin silver process
49510,gelatin silver process
49511,gelatin silver process
49512,gelatin silver process
49513,gelatin silver process
49514,paper
49515,gelatin silver process
49516,gelatin silver process
49517,paper
49518,gelatin silver process
49519,gelatin silver process
49520,paper
49521,gelatin silver process
49522,gelatin silver process
49523,gelatin silver process
49524,gelatin silver process
49525,gelatin silver process
49526,gelatin silver process
49527,gelatin silver process
49528,gelatin silver process
49529,gelatin silver process
49530,gelatin silver process
49531,gelatin silver process
49532,gelatin silver process
49533,paper
49534,paper
49535,paper
49536,paper
49537,gelatin silver process
49538,paper
49539,paper
49540,gelatin silver process
49541,paper
49542,paper
49543,paper
49544,paper
49545,paper
49546,gelatin silver process
49547,paper
49548,paper
49549,gelatin silver process
49550,paper
49551,paper
49552,paper
49553,paper
49554,paper
49555,paper
49556,paper
49557,paper
49558,paper
49559,gelatin silver process
49560,paper
49561,paper
49562,paper
49563,gelatin silver process
49564,gelatin silver process
49565,gelatin silver process
49566,gelatin silver process
49567,gelatin silver process
49568,gelatin silver process
49569,gelatin silver process
49570,paper
49571,gelatin silver process
49572,gelatin silver process
49573,gelatin silver process
49574,gelatin silver process
49575,paper
49576,gelatin silver process
49577,gelatin silver process
49578,gelatin silver process
49579,paper
49580,gelatin silver process
49581,gelatin silver process
49582,gelatin silver process
49583,gelatin silver process
49584,gelatin silver process
49585,gelatin silver process
49586,paper
49587,gelatin silver process
49588,gelatin silver process
49589,gelatin silver process
49590,gelatin silver process
49591,paper
49592,gelatin silver process
49593,gelatin silver process
49594,gelatin silver process
49595,gelatin silver process
49596,gelatin silver process
49597,paper
49598,gelatin silver process
49599,gelatin silver process
49600,gelatin silver process
49601,paper
49602,gelatin silver process
49603,paper
49604,paper
49605,paper
49606,paper
49607,paper
49608,paper
49609,paper
49610,paper
49611,paper
49612,paper
49613,paper
49614,paper
49615,paper
49616,paper
49617,paper
49618,paper
49619,paper
49620,paper
49621,paper
49622,paper
49623,gelatin silver process
49624,paper
49625,paper
49627,gelatin silver process
49628,paper
49629,paper
49630,paper
49631,paper
49632,paper
49633,paper
49634,paper
49635,paper
49636,gelatin silver process
49637,gelatin silver process
49638,paper
49639,gelatin silver process
49640,paper
49641,gelatin silver process
49642,paper
49643,paper
49644,paper
49645,paper
49646,paper
49647,paper
49648,paper
49649,paper
49650,gelatin silver process
49651,paper
49652,paper
49653,paper
49654,paper
49655,paper
49656,paper
49657,paper
49658,paper
49659,paper
49660,paper
49661,paper
49662,paper
49663,gelatin silver process
49664,paper
49665,paper
49666,paper
49667,paper
49668,paper
49669,paper
49670,paper
49671,paper
49672,gelatin silver process
49673,paper
49674,paper
49675,paper
49676,paper
49677,paper
49678,paper
49679,paper
49680,gelatin silver process
49681,paper
49682,paper
49683,paper
49684,paper
49686,paper
49687,paper
49688,paper
49689,paper
49690,gelatin silver process
49691,paper
49692,paper
49693,paper
49694,paper
49695,paper
49696,gelatin silver process
49697,paper
49698,paper
49699,paper
49700,paper
49702,gelatin silver process
49703,paper
49704,paper
49705,paper
49706,paper
49707,paper
49708,gelatin silver process
49709,paper
49710,paper
49711,paper
49712,paper
49713,paper
49714,gelatin silver process
49715,paper
49716,paper
49717,paper
49718,paper
49719,paper
49720,paper
49721,paper
49722,paper
49723,paper
49724,paper
49725,paper
49726,paper
49727,paper
49728,paper
49729,paper
49730,paper
49731,paper
49732,paper
49733,paper
49734,paper
49735,paper
49736,paper
49737,paper
49738,paper
49739,paper
49740,paper
49741,paper
49742,paper
49743,paper
49744,gelatin silver process
49745,gelatin silver process
49746,gelatin silver process
49747,paper
49748,gelatin silver process
49749,gelatin silver process
49750,gelatin silver process
49751,paper
49752,gelatin silver process
49753,paper
49754,gelatin silver process
49755,gelatin silver process
49756,paper
49757,gelatin silver process
49758,gelatin silver process
49759,paper
49760,gelatin silver process
49761,paper
49762,gelatin silver process
49763,gelatin silver process
49764,gelatin silver process
49765,paper
49766,paper
49767,gelatin silver process
49768,paper
49769,paper
49770,gelatin silver process
49771,paper
49772,gelatin silver process
49773,paper
49774,gelatin silver process
49775,gelatin silver process
49776,ink on paper
49777,gelatin silver process
49778,gelatin silver process
49779,paper
49780,paper
49781,paper
49782,gelatin silver process
49783,gelatin silver process
49784,paper
49785,gelatin silver process
49786,paper
49787,paper
49788,paper
49789,paper
49790,gelatin silver process
49791,gelatin silver process
49792,gelatin silver process
49793,gelatin silver process
49794,gelatin silver process
49795,gelatin silver process
49796,gelatin silver process
