ObjectID,Title,DisplayOrder,TitleType
56435,Letter from Acting Principle Chief of Creek Nation Jacob Derrysaw to Chief John Ross,1,Descriptive Title
56436,Letter from A. W. Timberlake to Chief John Ross,1,Descriptive Title
56437,Copy of Letter from Chief John Ross to Principal Chief of Choctaw Nation,1,Descriptive Title
56438,"Letter from John Ross to William Potter Ross, Thomas Pegg, John Spears, and Lewis Downing",1,Descriptive Title
56439,Copy of Letter of Introduction to Chief John Ross of Colonel Gaines,1,Descriptive Title
56440,Copy of Letter from Chief John Ross to Arkansas Governor Henry M. Rector,1,Descriptive Title
56441,Report by Lewis Downing and other Cherokee Delegates to Chief John Ross,1,Descriptive Title
56442,Draft Copy of Letter from Chief John Ross to Twelve Named Citizens of Kooweskowee District,1,Descriptive Title
56443,Copy of Letter from Mark Bean and Six Others to Chief John Ross,1,Descriptive Title
56444,Copy of Letter from Lieutenant Colonel J. R. Kannady to Chief John Ross,1,Descriptive Title
56445,Certification that Nation has given John Drew an Order to the Agent Regarding Treaty of 1828,1,Descriptive Title
56446,Copy of Letter from Chief John Ross to Lieutenant Colonel J. R. Kannady,1,Descriptive Title
56447,Copy of Letter from Chief John Ross to Mark Bean and others,1,Descriptive Title
56448,Draft Copy of Letter from Chief John Ross to Brother Lewis Ross,1,Descriptive Title
56449,Letter from John B. Luce to Chief John Ross,1,Descriptive Title
56450,Communication from Three Delaware Chiefs to Grand Council of Indian Nations on North Fork of Canadian River,1,Descriptive Title
56451,Letter from Confederate Commissioner of Indian Affairs David Hubbard to Chief John Ross,1,Descriptive Title
56452,Letter from Confederate Commissioner of Indian Affairs David Hubbard to Chief John Ross,1,Descriptive Title
56453,Copy of Letter from Brigadier General Ben McCulloch to Chief John Ross,1,Descriptive Title
56454,Incomplete and Unsigned Draft of Resolution Maintaining Neutrality of Cherokee,1,Descriptive Title
56455,Copy of Letter from Chief John Ross to Confederate Commissioner of Indian Affairs David Hubbard,1,Descriptive Title
56456,Minutes of Executive Council,1,Descriptive Title
56458,Letter from J. P. Evans to Chief John Ross,1,Primary Title
56459,Letter from Chief John Ross and Joseph Vann to Captain John Drew,1,Descriptive Title
56461,Unsigned Draft Copy of Letter from Chief John Ross to Joseph Vann,1,Descriptive Title
56462,Minutes of Executive Council,1,Descriptive Title
56463,Letter from Commissioner of Confederate States to Indian Nations west of the Arkansas Albert Pike to Chief John Ross,1,Descriptive Title
56466,Letter from Chief John Ross to Creek Chiefs and Headmen,1,Descriptive Title
56467,Letter from Principle Creek Chief Motey Kennard to Chief John Ross,1,Descriptive Title
56468,Draft Copy of Letter from Chief John Ross to James Brown,1,Descriptive Title
56469,Draft Copy of Letter from John Ross to Osage Chiefs,1,Descriptive Title
56470,"Draft Copy of Letter from Chief John Ross to Shawnee-Seneca, Shawnee, and Quapaw Chiefs",1,Descriptive Title
56471,Draft Copy of Letter from Chief John Ross to Assistant Chief Joseph Vann,1,Descriptive Title
56472,Draft Copy of Letter from Chief John Ross to Opothleyahola and other Creek Chiefs and Headmen,1,Descriptive Title
56473,Draft Copy of Letter from Chief John Ross to Opothleyahola and Other Creek Chiefs and Headmen,1,Descriptive Title
56474,Draft Copy of a Note from Chief John Ross to Captain Albert Pike,1,Descriptive Title
56475,Letter from John W. Stapler to Chief John Ross,1,Descriptive Title
56476,Letter from Motey Kennard to Chief John Ross,1,Descriptive Title
56477,Letter from Motey Kennard to Chief John Ross,1,Descriptive Title
56478,Draft Copy of Letter from Chief John Ross to Motey Kennard,1,Descriptive Title
56479,Draft Copy of Letter from Chief John Ross to Motey Kennard,1,Descriptive Title
56480,Draft Copy of Chief John Ross' Annual Message to National Council,1,Descriptive Title
56481,Draft Copy of Chief John Ross' annual message to National Council,1,Descriptive Title
56482,Draft Copy of Letter from Chief John Ross to Opothleyahola,1,Descriptive Title
56483,Act of National Council Moving Public School from Fort Smith Bottom to Lee's Creek,1,Descriptive Title
56484,Letter from Creek Chiefs Motey Kanard and Echo Harjo to Chief John Ross,1,Descriptive Title
56485,Unsigned Draft Copy of Letter to Colonel John Drew and Lieutenant Colonel William Potter Ross,1,Descriptive Title
56486,Draft Copy of Letter from Chief John Ross and Assistant Chief Joseph Vann to Creek Chiefs Motey Kennard and Echo Harjo,1,Descriptive Title
56487,Act of National Council Repealing All Laws Prohibiting Carrying Weapons,1,Descriptive Title
56488,Act of National Council Appropriating Money from School Fund and Orphan Fund for 1861 and 1862,1,Descriptive Title
56489,Act of National Council Appropriating Funds for Certain Teachers at Baptist Mission and Hickory Grove and Discontinuing the Latter School,1,Descriptive Title
56490,Act of National Council Declaring Mission stations are Cherokee Property,1,Descriptive Title
56491,Draft Copy of Communication from Chief John Ross to National Committee,1,Descriptive Title
56492,Letter from D. Williams to Chief John Ross,1,Descriptive Title
56493,Letter from William Potter Ross to Chief John Ross,1,Descriptive Title
56494,"Unidentified Note Regarding the Battle with Opothleyahola on Red Fork November 21, 1861",1,Descriptive Title
56495,"Copy of Letter from Chief John Ross to James McDaniel, Porum, and Cabbin Smith",1,Descriptive Title
56496,Letter from Motey Kennard and Echo Harjo to Chief John Ross,1,Descriptive Title
56497,Letter from Chief John Ross to Creek Chiefs Motey Kennard and Echo Harjo,1,Descriptive Title
56498,Letter Addressed 'Dear Sir' from Lieutenant Colonel Will Potter Ross,1,Descriptive Title
56499,Document Written in the Cherokee Syllabary,1,Descriptive Title
56500,Document Written in the Cherokee Syllabary,1,Descriptive Title
56501,Draft Copy of Letter from Chief John Ross to Colonel Douglas H. Cooper,1,Descriptive Title
56503,Letter from Evan Jones to United States Commissioner of Indian Affairs W. P. Dole,1,Descriptive Title
56504,Letter from Chief John Ross to Brigadier General Albert Pike,1,Primary Title
56506,Letter from Brigadier General Albert Pike to Chief John Ross,1,Primary Title
56508,"Photocopy of Act of National Council Authorizing Treasurer to Issue $20,000  of Notes Redeemable in Confederate Notes and Prohibiting Individual Notes or Shin Plasters",1,Primary Title
56509,Draft Copy of Letter from Chief John Ross to Colonel William Weer,1,Descriptive Title
56510,Draft copy of letter from Chief John Ross to President Abraham Lincoln,1,Primary Title
56512,Draft Copy of Letter from Chief John Ross to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56513,Draft Copy of Letter from Chief John Ross to His Wife,1,Descriptive Title
56514,Draft Copy of Letter from Chief John Ross to Secretary of War E. M. Stanton,1,Descriptive Title
56515,Unidentified and Unsigned Communication,1,Descriptive Title
56516,"Unidentified, Incomplete List of Five Requests by 'the Delegation' Regarding Organization of Indian Regiments and Home Guard",1,Descriptive Title
56517,Letter from Chief Justice Riley Keys and 16 other Cherokee to Brigadier General J. G. Blunt,1,Alternate Title
56518,Letter Signed by Captains Cherokee Forces at Camp Babcock' to Brigadier General J. G. Blunt,1,Descriptive Title
56519,Letter from White Catcher and Twenty Officers of the 2nd and 3rd Indian Regiments to Chief John Ross,1,Descriptive Title
56520,Draft Copy of Letter from Chief John Ross to William Ross,1,Descriptive Title
56521,Draft Copy of Letter from Chief John Ross to Colonel William A. Phillips,1,Descriptive Title
56522,Letter from Chief John Ross to Commissioner of Indian Affairs W. P. Dole,1,Descriptive Title
56523,Letter from Chief John Ross to Commissioner of Indian Affairs W. P. Dole,1,Descriptive Title
56524,Copy of Letter from Commissioner of Indian Affairs W. P. Dole to Superintendent of Indian Affairs W. G. Coffin,1,Descriptive Title
56525,Letter from Commissioner of Indian Affairs W. P. Dole to Chief John Ross,1,Descriptive Title
56526,Letter from Huckleberry Downing to Chief John Ross,1,Descriptive Title
56527,Letter from Commissioner of Indian Affairs W. P. Dole to Chief John Ross,1,Descriptive Title
56528,Letter from Huckleberry Downing and Tah-lah-lah to Chief John Ross,1,Descriptive Title
56529,Draft Copy and Final Copy of Letter from Chief John Ross to White Catcher and Twelve Other Cherokee,1,Descriptive Title
56530,Seven Unidentified Sheets Reciting History of Cherokee Refugee Problem,1,Descriptive Title
56531,Letter from Nat Fisher and 22 others to Chief John Ross,1,Descriptive Title
56532,"Act of National Council Naming Chief John Ross, Lewis Downing, James McDaniel, and Evan Jones as Delegates to Represent Cherokee before United State Government",1,Descriptive Title
56533,Two Copies of Documents Signed by Acting Principal Chief Thomas Pegg Appointing above Delegation,1,Descriptive Title
56534,Two Copies of Acting Principal Chief Thomas Pegg Appointing Delegation,1,Descriptive Title
56535,Letter from Rebecca B. Spring to Chief John Ross,1,Descriptive Title
56536,Letter from Chief John Ross to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56537,Letter from John Beeson to Chief John Ross,1,Descriptive Title
56538,"Act of National Council Authorizing Chief John Ross to Give a Full Statement of Failure of United States Civil Agents to Provide Relief to Cherokee and Authorizing Agents to Spend $20,000 for Relief",1,Descriptive Title
56539,Letter from Colonel William A. Phillips to Secretary of the Interior,1,Descriptive Title
56540,Letter from Chief John Ross to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56541,Letter from Cherokee Delegation to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56542,"Draft Copy of Note from Chief John Ross to Charles Mix, Indian Department",1,Descriptive Title
56543,"Letter from Joseph C. G. Kennedy, Census Office, to Chief John Ross",1,Descriptive Title
56544,Note from Evan Jones to Chief John Ross,1,Descriptive Title
56545,Letter from Chief John Ross to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56546,Letter from Chief John Ross to Commissioner of Indian Affairs Charles E. Mix,1,Descriptive Title
56547,Letter from Chief John Ross to 'Sister Sarah' (Sarah F. Stapler),1,Descriptive Title
56548,Act of National Council to Ameliorate the Condition of Orphans,1,Descriptive Title
56549,Letter from Commissioner of Indian Affairs William P. Dole to Chief John Ross,1,Descriptive Title
56550,Act of National Council Authorizing the Cherokee Regiment to Act as Indian Home Guard,1,Descriptive Title
56551,Letter from Chief John Ross to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56552,Draft Copy of Letter from Chief John Ross to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56553,Letter from Commissioner of Indian Affairs William P. Dole by Charles E. Mix to Cherokee Delegation,1,Descriptive Title
56554,Letter from Cherokee Delegation to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56555,Letter from Commissioner of Indian Affairs William P. Dole to Chief John Ross,1,Descriptive Title
56556,Letter from William Potter Ross to Chief John Ross,1,Descriptive Title
56557,"Letter from Smith Christie, Thomas Pegg, and William Potter Ross to Brigadier General McNeil",1,Descriptive Title
56558,Letter from F. W. Sumner to Chief John Ross,1,Descriptive Title
56559,Letter from Mary Ross to Husband Chief John Ross,1,Primary Title
56560,Copy of Letter from Chief John Ross to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56561,Letter from Chief John Ross to Wife Mary Ross,1,Descriptive Title
56562,Letter from Chief John Ross to 'Sister Sarah' (Stapler),1,Descriptive Title
56563,Letter from John W. Stapler to Chief John Ross,1,Descriptive Title
56564,"Letter from Chief John Ross to Nanson, Dameron, and Cos",1,Descriptive Title
56565,Letter from J. B. Jones to William Potter Ross,1,Descriptive Title
56566,Appointment by Iroquois Chiefs to meet Chief John Ross in Washington,1,Descriptive Title
56567,Letter from Mary Ross to Husband Chief John Ross,1,Descriptive Title
56568,Letter from E. Y. Hancock to Chief John Ross,1,Primary Title
56569,Draft Copy of Letter from Chief John Ross to Four Iroquois Chiefs,1,Primary Title
56570,Letter from Mary Ross to Husband Chief John Ross,1,Descriptive Title
56571,Draft Copy of Letter from Chief John Ross to 'Sister Sarah' (Stapler),1,Descriptive Title
56572,Draft Copy of Letter from Chief John Ross to Phebe P. Hepburn,1,Descriptive Title
56573,"Letter from John Ross, Jr. to Chief John Ross",1,Primary Title
56575,"Draft Copy of Letter from Chief John Ross, Lewis Ross, and Lewis Downing to Commissioner of Indian Affairs William P. Dole",1,Descriptive Title
56576,Draft Copy of Letter from Cherokee Delegation to Commissioner of Indian Affairs William P. Dole,1,Descriptive Title
56577,Draft Copy of Letter from Cherokee Delegation to Secretary or War,1,Descriptive Title
56578,Letter from Commissioner of Indian Affairs William P. Dole to Cherokee Delegation,1,Descriptive Title
56579,Letter from Commissioner James Steele to Cherokee Delegation,1,Primary Title
56580,Letter from Martha Vann to Colonel William Gallahen,1,Primary Title
56581,Copy of Letter from Lieutenant Colonel Owen A. Bassett to Colonel William Gallahen,1,Descriptive Title
56582,Two Copies (not identical) of a Letter from Acting Principal Chief Smith Christie to Secretary of the Interior John P Usher,1,Descriptive Title
56583,Two Copies (not identical) of Letter from Acting Principal Chief Smith Christie to Secretary of the Interior John P Usher,1,Descriptive Title
56584,Letter from Mary Ross to husband Chief John Ross,1,Primary Title
56585,Letter from Mary Ross to husband Chief John Ross,1,Primary Title
56586,Draft Copy of Letter from Cherokee Delegation to Commissioner James Steele,1,Descriptive Title
